EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
39,119.7999,119.81,119.72,119.7951,200086
40,119.85,119.85,119.75,119.7901,186130
41,119.81,119.87,119.78,119.85,117987
42,119.629,119.8,119.56,119.8,332461
43,119.53,119.67,119.52,119.62,313442
44,119.27,119.56,119.25,119.54,624064
45,119.32,119.38,119.21,119.26,442641
46,119.307,119.4,119.23,119.31,252489
47,119.25,119.31,119.25,119.3,210138
48,119.22,119.26,119.08,119.25,466535
49,119.33,119.38,119.215,119.22,365502
50,119.2199,119.34,119.21,119.33,188586
51,119.24,119.28,119.18,119.21,178631
52,119.16,119.29,119.12,119.22,231615
53,119.02,119.14,118.84,119.135,481176
54,119,119.05,118.82,119.03,274911
55,118.885,119,118.88,118.999,157185
56,119.07,119.15,118.83,118.89,412314
57,119.2001,119.2238,119.067,119.069,203887
58,119.34,119.37,119.2,119.2,262708
59,119.3,119.34,119.27,119.34,135120
60,119.28,119.35,119.24,119.3,178491
61,119.14,119.285,119.11,119.24,175545
62,119.1,119.15,118.95,119.13,275157
63,119.11,119.28,119.051,119.1,258785
64,119.12,119.185,119.01,119.11,174493
65,119.08,119.125,118.97,119.12,154757
66,118.95,119.122,118.95,119.08,144402
67,119.0836,119.135,118.95,118.96,205147
68,119.1395,119.19,119.06,119.09,208466
69,119.09,119.14,119.06,119.139,119133
70,119.07,119.09,119.02,119.09,106748
71,119.049,119.0751,118.95,119.07,175260
72,119.121,119.17,119.02,119.049,171122
73,119.3401,119.35,119.09,119.121,229054
74,119.33,119.38,119.25,119.3501,236667
75,119.22,119.349,119.205,119.34,131914
76,119.3,119.34,119.23,119.24,116521
77,119.36,119.405,119.3,119.3,193428
78,119.476,119.51,119.34,119.36,286594
79,119.395,119.47,119.37,119.46,156793
80,119.46,119.5,119.365,119.39,133390
81,119.3699,119.48,119.34,119.45,152483
82,119.36,119.41,119.32,119.36,119751
83,119.19,119.357,119.18,119.35,89878
84,119.36,119.39,119.19,119.195,130583
85,119.295,119.37,119.29,119.36,106132
86,119.1,119.33,119.1,119.3,208931
87,119.1,119.14,119.05,119.1062,152087
88,119.06,119.13,119.02,119.09,179649
89,119.24,119.24,119.04,119.06,120042
90,119.2599,119.27,119.17,119.23,131648
91,119.18,119.31,119.18,119.25,91937
92,119.15,119.27,119.13,119.1899,77431
93,119.19,119.2,119.12,119.15,97318
94,119.245,119.25,119.15,119.196,50296
95,119.29,119.39,119.245,119.25,134575
96,119.3197,119.33,119.23,119.29,105009
97,119.22,119.335,119.22,119.32,65235
98,119.1399,119.305,119.11,119.22,93760
99,119.045,119.16,119.03,119.14,243142
100,119.07,119.08,118.92,119.04,233046
101,119.2,119.24,119.06,119.08,193578
102,118.94,119.2,118.93,119.19,115841
103,118.97,119.01,118.81,118.94,219504
104,118.88,118.98,118.77,118.98,293901
105,118.96,118.99,118.83,118.8701,183843
106,118.85,118.99,118.85,118.96,148740
107,118.95,118.98,118.84,118.85,135939
108,118.9989,119.03,118.8538,118.94,139909
109,119,119.05,118.96,118.99,101436
110,119.005,119.02,118.96,119,76634
111,118.98,119.0161,118.93,119.01,104671
112,118.91,118.97,118.84,118.96,95331
113,119.01,119.02,118.88,118.92,79352
114,118.99,119.03,118.95,119.017,94262
115,118.9624,119.01,118.96,118.995,84796
116,119,119.1,118.95,118.97,138342
117,119.04,119.09,119.01,119.01,72258
118,119.21,119.2262,119.05,119.05,127334
119,119.1399,119.22,119.11,119.2199,95137
120,119.28,119.35,119.13,119.14,179610
121,119.34,119.39,119.26,119.27,141204
122,119.35,119.38,119.27,119.35,114064
123,119.361,119.3701,119.31,119.3545,45377
124,119.31,119.41,119.31,119.37,144532
125,119.21,119.325,119.2032,119.32,138911
126,119.2764,119.3601,119.21,119.21,83516
127,119.26,119.27,119.18,119.265,72772
128,119.129,119.28,119.04,119.26,127501
129,119.19,119.21,119.11,119.125,65131
130,119.22,119.25,119.19,119.2,71152
131,119.215,119.25,119.17,119.22,72222
132,119.01,119.19,118.97,119.19,180942
133,119.025,119.09,118.96,119.01,108825
134,118.9899,119.0368,118.96,119.0299,149936
135,119.038,119.11,118.9851,118.99,68839
136,119.04,119.11,119.01,119.03,80461
137,119.11,119.12,119.03,119.04,49401
138,119.0701,119.1356,119.05,119.11,48095
139,119.145,119.15,119.04,119.06,71148
140,119,119.15,118.97,119.13,130504
141,119.04,119.046,118.99,118.99,79846
142,118.95,119.04,118.9,119.04,129753
143,119.02,119.07,118.953,118.953,130793
144,118.94,119.04,118.94,119.0201,104709
145,118.92,118.94,118.83,118.94,189604
146,119.051,119.1299,118.93,118.93,115778
147,119.13,119.1399,119.05,119.06,79872
148,119.12,119.15,119.11,119.14,88579
149,119.22,119.22,119.08,119.12,78986
150,119.1601,119.2199,119.12,119.2199,107644
151,119.33,119.38,119.15,119.15,244696
152,119.34,119.37,119.28,119.34,142448
153,119.26,119.38,119.25,119.34,122891
154,119.33,119.33,119.25,119.275,64665
155,119.29,119.35,119.25,119.33,77929
156,119.27,119.3399,119.19,119.293,89016
157,119.3001,119.315,119.2586,119.27,37134
158,119.24,119.31,119.216,119.31,48483
159,119.27,119.27,119.21,119.25,58136
160,119.3,119.3,119.23,119.27,52198
161,119.1601,119.315,119.12,119.3,71534
162,119.24,119.28,119.15,119.16,45971
163,119.24,119.26,119.1608,119.24,48958
164,119.29,119.31,119.22,119.24,59494
165,119.41,119.46,119.2701,119.28,267603
166,119.4089,119.43,119.3701,119.42,90586
167,119.39,119.44,119.34,119.4,106440
168,119.3599,119.41,119.33,119.3949,56053
169,119.3799,119.38,119.28,119.34,86823
170,119.3733,119.4,119.33,119.37,63874
171,119.34,119.38,119.31,119.37,66665
172,119.3,119.36,119.28,119.3486,68279
173,119.36,119.38,119.28,119.305,64036
174,119.3801,119.4,119.3501,119.36,80153
175,119.4,119.45,119.38,119.39,104905
176,119.36,119.47,119.3501,119.4,96360
177,119.455,119.46,119.333,119.357,140719
178,119.415,119.47,119.3901,119.45,71232
179,119.45,119.48,119.415,119.415,79995
180,119.59,119.63,119.4499,119.455,295203
181,119.54,119.62,119.501,119.58,111256
182,119.6,119.6,119.52,119.5399,70047
183,119.58,119.605,119.56,119.6,65183
184,119.46,119.6,119.44,119.59,108425
185,119.53,119.531,119.4601,119.4661,47265
186,119.51,119.55,119.48,119.5214,60724
187,119.5261,119.57,119.516,119.5199,80194
188,119.4399,119.5436,119.42,119.5201,94710
189,119.369,119.455,119.36,119.43,133969
190,119.467,119.49,119.37,119.38,81577
191,119.4401,119.4664,119.405,119.4664,87027
192,119.475,119.5,119.415,119.45,65068
193,119.44,119.49,119.37,119.47,70418
194,119.48,119.49,119.43,119.4441,64828
195,119.43,119.474,119.39,119.474,56532
196,119.26,119.44,119.24,119.43,149710
197,119.26,119.31,119.2,119.26,163437
198,119.34,119.39,119.25,119.26,97576
199,119.3201,119.35,119.26,119.34,57392
200,119.2701,119.37,119.26,119.33,69238
201,119.35,119.3764,119.27,119.27,67177
202,119.35,119.38,119.27,119.351,67271
203,119.44,119.441,119.3201,119.355,61583
204,119.4593,119.49,119.4,119.45,126935
205,119.431,119.46,119.37,119.45,132837
206,119.43,119.4461,119.33,119.44,98057
207,119.379,119.44,119.33,119.43,142395
208,119.35,119.39,119.35,119.36,32575
209,119.39,119.42,119.28,119.3561,78033
210,119.36,119.4499,119.36,119.39,58803
211,119.44,119.44,119.3224,119.36,61498
212,119.424,119.455,119.4,119.42,62585
213,119.484,119.5,119.395,119.43,87909
214,119.51,119.53,119.47,119.4899,98420
215,119.54,119.5799,119.5,119.51,97925
216,119.5101,119.57,119.43,119.54,111629
217,119.47,119.51,119.4,119.51,106528
218,119.385,119.48,119.3801,119.47,99092
219,119.43,119.43,119.39,119.4,59712
220,119.41,119.44,119.4,119.43,41188
221,119.395,119.42,119.37,119.4065,65669
222,119.255,119.4,119.2,119.4,110214
223,119.285,119.309,119.255,119.26,48826
224,119.3,119.33,119.22,119.275,82270
225,119.21,119.32,119.21,119.31,92362
226,119.14,119.23,119.09,119.21,168230
227,119.16,119.1906,119.08,119.14,84093
228,119.164,119.19,119.14,119.16,67763
229,119.25,119.26,119.17,119.17,84279
230,119.21,119.26,119.15,119.25,35714
231,119.26,119.28,119.16,119.21,67484
232,119.24,119.28,119.2261,119.26,41780
233,119.23,119.29,119.2,119.23,66895
234,119.22,119.27,119.2,119.2339,70294
235,119.07,119.211,119.031,119.21,145859
236,119.15,119.18,119.06,119.07,69686
237,119.1799,119.18,119.12,119.14,47079
238,119.23,119.2549,119.18,119.18,97191
239,119.24,119.27,119.22,119.23,64087
240,119.23,119.2899,119.225,119.25,43372
241,119.1665,119.25,119.13,119.2399,96259
242,119.2626,119.27,119.15,119.1668,92835
243,119.3,119.3,119.24,119.265,64980
244,119.3,119.33,119.28,119.3,75038
245,119.28,119.31,119.23,119.3,63780
246,119.22,119.3,119.22,119.28,51854
247,119.24,119.24,119.2,119.22,48165
248,119.19,119.23,119.167,119.23,56636
249,119.24,119.25,119.18,119.19,37486
250,119.18,119.24,119.17,119.24,53625
251,119.145,119.21,119.145,119.18,80741
252,119.034,119.15,119.03,119.14,103297
253,119.03,119.06,119.011,119.03,82077
254,118.91,119.04,118.9,119.02,235241
255,119.07,119.089,118.9,118.91,155753
256,119.12,119.15,119.059,119.079,86794
257,119.1868,119.19,119.09,119.116,78193
258,119.1,119.2,119.08,119.2,55162
259,119.23,119.25,119.095,119.099,85338
260,119.23,119.25,119.18,119.23,119690
261,119.235,119.25,119.18,119.24,65243
262,119.279,119.28,119.22,119.24,87678
263,119.22,119.271,119.18,119.27,46448
264,119.21,119.22,119.17,119.22,43042
265,119.24,119.25,119.2,119.22,52317
266,119.1,119.23,119.085,119.23,79262
267,119.22,119.24,119.09,119.1,191918
268,119.2201,119.24,119.17,119.22,44032
269,119.1499,119.225,119.12,119.225,48249
270,119.19,119.22,119.14,119.14,46968
271,119.15,119.215,119.14,119.2,48682
272,119.15,119.174,119.09,119.15,67851
273,119.06,119.17,119.05,119.16,54476
274,119.09,119.09,119.025,119.0514,63544
275,119.1,119.135,119.05,119.085,79056
276,119.09,119.1,119.03,119.09,51327
277,119,119.095,118.98,119.085,71763
278,119.0299,119.05,118.96,119.001,134430
279,118.94,119.035,118.91,119.03,109541
280,119.01,119.05,118.94,118.94,124435
281,119.04,119.04,118.98,119.01,80959
282,118.996,119.08,118.96,119.05,66674
283,118.91,118.9945,118.83,118.9945,165226
284,118.84,118.948,118.82,118.9,112536
285,118.96,118.9799,118.83,118.84,112500
286,118.9668,118.98,118.89,118.94,74432
287,118.99,119,118.91,118.96,74722
288,119.06,119.06,118.95,118.99,69628
289,119.08,119.11,118.97,119.06,72388
290,119.22,119.24,119.08,119.09,230683
291,119.28,119.3,119.15,119.22,171776
292,119.29,119.32,119.21,119.29,128177
293,119.315,119.35,119.24,119.2899,132426
294,119.351,119.37,119.27,119.31,127394
295,119.3776,119.39,119.3401,119.35,95133
296,119.3949,119.42,119.3599,119.389,152405
297,119.412,119.44,119.34,119.39,114978
298,119.4799,119.49,119.4,119.411,124287
299,119.49,119.52,119.46,119.475,173090
300,119.55,119.56,119.48,119.495,235651
301,119.626,119.6301,119.54,119.551,207838
302,119.5,119.64,119.49,119.62,173724
303,119.485,119.54,119.45,119.5,164005
304,119.42,119.5,119.405,119.485,154739
305,119.33,119.43,119.32,119.415,131892
306,119.35,119.41,119.33,119.33,60734
307,119.29,119.35,119.24,119.3423,140914
308,119.35,119.37,119.28,119.28,79716
309,119.28,119.37,119.27,119.35,90867
310,119.31,119.37,119.27,119.27,59358
311,119.34,119.41,119.31,119.31,75544
312,119.4,119.44,119.33,119.335,71350
313,119.35,119.44,119.3,119.4,129832
314,119.35,119.365,119.33,119.35,101979
315,119.276,119.3862,119.25,119.36,98961
316,119.27,119.3,119.221,119.26,89099
317,119.255,119.33,119.23,119.275,76177
318,119.0795,119.275,119.0736,119.25,117340
319,119,119.1,119,119.07,196950
320,118.98,119.04,118.8914,118.99,168345
321,119.05,119.09,118.91,118.97,150345
322,118.9201,119.0736,118.92,119.05,144185
323,118.95,119.05,118.91,118.9236,125724
324,119.06,119.09,118.92,118.944,106912
325,119.04,119.13,119.04,119.08,128295
326,118.98,119.06,118.96,119.04,94902
327,118.92,118.989,118.88,118.983,132668
328,118.97,119.01,118.9,118.92,60958
329,119.09,119.09,118.91,118.97,77908
330,119.065,119.1,118.98,119.1,77572
331,119.057,119.11,119.02,119.07,87054
332,119.0849,119.13,119.05,119.05,75276
333,119.06,119.12,118.9699,119.06,86755
334,118.96,119.08,118.92,119.07,92336
335,118.86,118.97,118.85,118.95,169129
336,118.925,118.96,118.84,118.85,78965
337,118.66,118.93,118.66,118.92,274485
338,118.58,118.69,118.57,118.66,215805
339,118.58,118.68,118.53,118.575,253131
340,118.48,118.626,118.4201,118.57,224291
341,118.4999,118.55,118.42,118.48,221591
342,118.51,118.53,118.42,118.49,149383
343,118.54,118.54,118.47,118.5,180403
344,118.6,118.61,118.51,118.549,169050
345,118.71,118.711,118.58,118.605,265206
346,118.58,118.7164,118.57,118.7164,233879
347,118.65,118.65,118.57,118.575,107325
348,118.59,118.64,118.52,118.64,130758
349,118.44,118.584,118.42,118.58,154947
350,118.1699,118.4499,118.15,118.425,447765
351,118.06,118.2252,118.03,118.17,414060
352,117.915,118.1,117.7,118.06,803163
353,117.91,118.02,117.9,117.93,338801
354,118.055,118.07,117.9,117.91,280539
355,117.96,118.07,117.94,118.055,228703
356,118,118,117.87,117.97,314444
357,117.85,117.999,117.79,117.999,250613
358,117.8599,117.92,117.79,117.84,174710
359,118.03,118.06,117.83,117.8645,210071
360,118.0614,118.13,118.01,118.05,245535
361,117.791,118.06,117.79,118.05,314617
362,117.71,117.81,117.61,117.7995,350215
363,117.49,117.83,117.47,117.705,395004
364,117.53,117.6,117.43,117.495,411546
365,117.55,117.69,117.5,117.54,235272
366,117.55,117.59,117.41,117.55,258510
367,117.7,117.71,117.47,117.56,253575
368,117.78,117.82,117.699,117.71,278489
369,117.6464,117.83,117.63,117.785,337797
370,117.52,117.6473,117.51,117.6473,175653
371,117.24,117.53,117.19,117.52,493209
372,117.219,117.26,117.05,117.24,437200
373,117.13,117.23,117.03,117.219,325846
374,116.92,117.15,116.85,117.1261,601047
375,117.08,117.11,116.9,116.926,331225
376,117.22,117.32,117.0744,117.0744,413573
377,117.15,117.25,117.14,117.22,291384
378,117.199,117.24,117.11,117.15,236447
379,117.33,117.36,117.1901,117.2199,241754
380,117.225,117.43,117.22,117.33,299663
381,117.2,117.27,117.17,117.225,288747
382,117.39,117.43,117.2,117.202,280839
383,117.32,117.4,117.24,117.399,216286
384,117.25,117.35,117.21,117.315,263390
385,117.14,117.28,117.14,117.25,213473
386,117.091,117.16,117.0836,117.15,335202
387,117.05,117.12,117.01,117.0901,319225
388,117,117.054,116.95,117.0449,582839
389,116.97,117.02,116.95,117.01,482374
390,117.16,117.22,116.95,116.96,4806712
a1422887400,118.06,118.08,118.03,118.05,636412
1,118.089,118.1,117.92,118.05,480957
2,118.28,118.385,118.07,118.07,467101
3,117.8364,118.2999,117.81,118.2999,304051
4,117.92,118.05,117.72,117.83,350404
5,117.93,118.15,117.82,117.93,312741
6,117.885,117.96,117.85,117.92,215887
7,117.94,118.0599,117.87,117.88,208933
8,118.188,118.23,117.94,117.94,252987
9,118.0547,118.29,118.03,118.2,293164
10,118.2,118.23,118,118.05,205324
11,117.549,118.24,117.51,118.2,499961
12,117.71,117.8499,117.52,117.549,240894
13,117.78,117.84,117.65,117.73,157716
14,117.6801,117.8699,117.68,117.77,166792
15,117.8101,117.85,117.6,117.68,215847
16,117.93,117.95,117.74,117.81,251203
17,118.12,118.2,117.93,117.94,224043
18,117.89,118.18,117.87,118.13,175288
19,117.89,118.055,117.77,117.89,127035
20,117.56,117.94,117.56,117.89,243881
21,117.39,117.57,117.36,117.57,328134
22,117.32,117.382,117.11,117.382,367935
23,117.24,117.41,117.23,117.312,140513
24,117.17,117.24,117.12,117.231,238116
25,117.23,117.36,117.1,117.1794,235589
26,117.39,117.39,117.19,117.23,143948
27,117.32,117.42,117.26,117.385,199186
28,117.2999,117.39,117.21,117.325,165808
29,117.046,117.2899,117.01,117.2899,258457
30,116.64,117.12,116.64,117.041,522240
31,116.705,116.77,116.53,116.66,435117
32,116.2201,116.75,116.11,116.7,534391
33,116.19,116.25,116.1,116.25,361140
34,116.41,116.44,116.18,116.19,252883
35,116.425,116.5,116.3,116.4026,263168
36,116.14,116.43,116.1,116.425,259138
37,116.3299,116.349,116.08,116.13,264319
38,116.28,116.47,116.25,116.33,219098
39,116.5501,116.62,116.285,116.29,190595
40,116.6399,116.71,116.44,116.55,212552
41,116.49,116.63,116.43,116.63,192138
42,116.6199,116.65,116.42,116.49,171044
43,116.86,116.86,116.59,116.61,180387
44,116.85,116.9,116.78,116.84,203935
45,116.78,116.96,116.78,116.84,225293
46,116.84,116.9,116.69,116.78,188670
47,116.89,116.93,116.79,116.83,87073
48,116.87,116.93,116.78,116.8999,103674
49,116.88,116.9,116.76,116.85,86346
50,116.81,116.93,116.72,116.88,120493
51,116.93,117,116.69,116.81,191102
52,116.73,116.9301,116.69,116.92,131804
53,116.75,116.82,116.57,116.729,162203
54,116.82,116.92,116.72,116.753,110047
55,116.98,117.07,116.8197,116.82,197493
56,117.21,117.25,116.95,116.98,263880
57,117.32,117.38,117.08,117.208,240419
58,117.21,117.37,117.2,117.34,139108
59,117.16,117.2262,117.15,117.207,129732
60,117.02,117.17,117.01,117.16,150460
61,117.05,117.08,116.84,117.01,196666
62,117.09,117.194,117.06,117.06,131733
63,116.93,117.1266,116.9,117.09,157528
64,116.854,116.94,116.81,116.93,144749
65,116.97,116.9936,116.84,116.84,128304
66,117.1,117.12,116.91,116.979,143129
67,117.109,117.17,117.05,117.09,106993
68,117.28,117.29,117.1,117.1,148711
69,117.24,117.32,117.21,117.28,155669
70,117.249,117.25,117.19,117.246,112869
71,117.09,117.28,117.02,117.24,156273
72,117.1353,117.23,117.099,117.1,115212
73,117.14,117.19,117.08,117.13,90944
74,117.182,117.19,117.12,117.15,69240
75,117.15,117.2199,117.14,117.1868,59239
76,116.97,117.1499,116.88,117.14,228158
77,116.9799,117,116.94,116.97,82424
78,116.97,117.07,116.95,116.96,70919
79,116.995,117.025,116.95,116.972,64630
80,117.09,117.1,116.99,117,84441
81,117.11,117.155,116.985,117.1,105236
82,117.3299,117.34,117.06,117.1,211127
83,117.34,117.35,117.25,117.3,98820
84,117.44,117.47,117.3001,117.33,161252
85,117.36,117.4425,117.28,117.44,108679
86,117.28,117.3749,117.2,117.36,130164
87,117.28,117.36,117.27,117.2999,83075
88,117.2399,117.31,117.21,117.282,63025
89,117.35,117.39,117.2,117.23,103051
90,117.3,117.38,117.26,117.34,86763
91,117.36,117.42,117.29,117.29,90739
92,117.505,117.58,117.3666,117.37,232446
93,117.78,117.79,117.51,117.51,224977
94,117.76,117.85,117.715,117.7701,234842
95,117.77,117.81,117.7,117.7671,142059
96,117.76,117.83,117.73,117.7634,147956
97,117.84,117.89,117.7,117.7534,252965
98,117.78,117.8363,117.75,117.8353,115062
99,117.72,117.7934,117.64,117.79,151630
100,117.84,117.87,117.7039,117.73,123567
101,117.939,117.96,117.833,117.85,189448
102,117.989,117.99,117.91,117.96,188211
103,118.04,118.09,117.93,117.98,301874
104,118.05,118.08,117.93,118.04,261681
105,118.04,118.085,117.986,118.06,111653
106,117.95,118.0701,117.95,118.05,84914
107,117.915,117.97,117.9,117.96,128353
108,117.9201,117.98,117.9,117.915,91214
109,117.9499,117.96,117.905,117.93,69958
110,117.8799,117.99,117.87,117.94,60053
111,117.85,117.88,117.805,117.87,81230
112,117.7001,117.87,117.68,117.8401,119618
113,117.89,117.89,117.69,117.69,83744
114,117.9,117.91,117.79,117.8898,111250
115,117.94,117.94,117.885,117.9,96173
116,117.7834,117.97,117.75,117.9401,91049
117,117.88,117.89,117.79,117.79,69403
118,118.12,118.1401,117.87,117.88,298910
119,118.11,118.14,118.04,118.11,136279
120,118.1,118.12,117.9999,118.11,129057
121,118.03,118.14,118.02,118.105,111009
122,118.214,118.22,118.01,118.035,178329
123,118.1301,118.2201,118.1037,118.22,85199
124,118.19,118.25,118.139,118.139,149199
125,118.21,118.27,118.11,118.1939,196271
126,118.25,118.28,118.2,118.2,134458
127,118.2524,118.26,118.18,118.24,126266
128,118.28,118.32,118.2,118.25,199388
129,118.33,118.35,118.26,118.28,174463
130,118.2237,118.3201,118.179,118.3201,235338
131,118.1,118.25,118.08,118.22,181315
132,118.1799,118.22,118.102,118.11,109974
133,118.16,118.18,118.11,118.1763,77393
134,118.26,118.26,118.13,118.15,130347
135,118.239,118.26,118.178,118.26,114409
136,118.2399,118.32,118.22,118.24,131918
137,118.261,118.29,118.21,118.23,107302
138,118.329,118.35,118.2299,118.28,104765
139,118.1799,118.385,118.17,118.3201,118088
140,118.09,118.24,118.09,118.17,115310
141,118.15,118.16,118.02,118.09,132259
142,118.02,118.18,118,118.1463,105061
143,118.07,118.109,118,118.0101,110416
144,117.94,118.08,117.92,118.079,144009
145,118,118.0201,117.941,117.95,126505
146,117.92,118.05,117.83,118,132501
147,117.8901,117.96,117.88,117.93,141988
148,117.94,117.98,117.8724,117.88,121114
149,117.97,118.04,117.94,117.94,101514
150,117.95,118.02,117.889,117.97,77036
151,117.92,118,117.91,117.945,62269
152,117.8299,117.94,117.82,117.92,89916
153,117.736,117.85,117.63,117.83,209498
154,117.77,117.83,117.7139,117.73,87976
155,117.83,117.84,117.75,117.78,60685
156,117.745,117.82,117.65,117.82,66240
157,117.7437,117.83,117.71,117.751,59507
158,117.73,117.76,117.65,117.7499,60567
159,117.72,117.7763,117.7,117.7401,52162
160,117.73,117.79,117.61,117.72,95200
161,117.71,117.8,117.685,117.72,86250
162,117.77,117.79,117.7,117.705,80939
163,117.801,117.85,117.7099,117.78,139980
164,117.669,117.8001,117.6601,117.8,60213
165,117.55,117.7,117.55,117.67,145301
166,117.61,117.64,117.53,117.54,81512
167,117.5561,117.63,117.5561,117.61,69384
168,117.65,117.67,117.49,117.5585,136863
169,117.7,117.77,117.64,117.65,112078
170,117.81,117.83,117.709,117.709,89562
171,117.795,117.82,117.7625,117.8,66015
172,117.739,117.8,117.71,117.7963,78755
173,117.62,117.7398,117.62,117.7301,63534
174,117.61,117.699,117.58,117.623,86145
175,117.5601,117.686,117.55,117.615,70254
176,117.59,117.63,117.53,117.55,55089
177,117.64,117.72,117.58,117.58,64852
178,117.7358,117.775,117.65,117.65,42973
179,117.65,117.7389,117.6201,117.7389,47179
180,117.69,117.69,117.61,117.64,45932
181,117.57,117.71,117.57,117.6934,48712
182,117.6899,117.71,117.55,117.5699,75129
183,117.645,117.695,117.63,117.67,30283
184,117.62,117.69,117.61,117.65,53384
185,117.68,117.71,117.625,117.625,60399
186,117.81,117.82,117.68,117.68,105084
187,117.7099,117.8099,117.705,117.805,64339
188,117.7242,117.76,117.68,117.7,38845
189,117.68,117.75,117.66,117.73,48967
190,117.79,117.8,117.6892,117.6892,57457
191,117.79,117.87,117.77,117.7901,117036
192,117.76,117.7934,117.71,117.78,38329
193,117.75,117.767,117.7034,117.764,35533
194,117.7,117.76,117.7,117.73,29679
195,117.7,117.7999,117.67,117.7,119430
196,117.6471,117.7163,117.62,117.7,52700
197,117.5,117.67,117.47,117.65,76434
198,117.4,117.55,117.36,117.5,174380
199,117.35,117.47,117.27,117.4034,121321
200,117.26,117.35,117.26,117.34,117460
201,117.12,117.31,117.09,117.27,152691
202,117.235,117.24,117.13,117.13,109135
203,117.214,117.24,117.18,117.235,95572
204,117.08,117.24,117.05,117.215,133130
205,117.149,117.1663,117.05,117.09,82459
206,117.06,117.15,117.06,117.14,87760
207,117.1,117.149,117.03,117.065,94991
208,117.2,117.27,117.11,117.11,108119
209,117.17,117.2,117.12,117.2,54875
210,117.04,117.18,116.96,117.18,204160
211,116.93,117.08,116.9,117.04,175615
212,116.91,116.99,116.89,116.94,113683
213,116.92,116.965,116.8399,116.92,134350
214,116.9,116.95,116.83,116.916,95439
215,116.94,116.95,116.87,116.9099,77838
216,116.988,117.02,116.92,116.93,78713
217,117.04,117.07,116.98,116.98,74424
218,117.01,117.07,116.99,117.04,115259
219,117.1,117.14,117.02,117.02,70836
220,117.186,117.21,117.03,117.11,81727
221,117.25,117.28,117.19,117.19,158094
222,117.2,117.24,117.12,117.24,104700
223,117.26,117.3,117.19,117.1999,117011
224,117.2,117.29,117.18,117.28,65439
225,117.1513,117.23,117.131,117.195,85088
226,117.1199,117.23,117.1199,117.18,66406
227,117.2,117.22,117.02,117.119,104434
228,117.17,117.21,117.14,117.2,55427
229,117.28,117.28,117.13,117.2,67433
230,117.29,117.33,117.2,117.2739,86370
231,117.47,117.48,117.25,117.29,141111
232,117.46,117.5,117.395,117.47,134030
233,117.48,117.485,117.39,117.4463,85355
234,117.5,117.5,117.44,117.48,53702
235,117.57,117.58,117.5,117.51,112133
236,117.4763,117.5899,117.461,117.57,70609
237,117.39,117.47,117.33,117.4699,129860
238,117.43,117.48,117.39,117.4,69695
239,117.3,117.47,117.265,117.44,117443
240,117.3737,117.42,117.27,117.3,75518
241,117.464,117.47,117.361,117.37,83843
242,117.35,117.518,117.35,117.46,81891
243,117.235,117.379,117.22,117.35,110379
244,117.28,117.34,117.2299,117.235,74073
245,117.11,117.27,117.1,117.27,105815
246,117.01,117.12,117.001,117.11,117238
247,116.9561,117.05,116.92,117.01,163047
248,116.9866,117.056,116.94,116.95,87640
249,116.99,117.0263,116.965,116.98,77540
250,116.76,117.01,116.75,116.995,211017
251,116.85,116.91,116.75,116.76,169726
252,116.88,116.91,116.84,116.86,83647
253,116.749,116.89,116.65,116.88,196250
254,116.7,116.8,116.6751,116.7563,114544
255,116.7,116.77,116.68,116.7,90951
256,116.78,116.81,116.71,116.71,91259
257,116.9,116.92,116.76,116.78,124278
258,116.88,116.939,116.8,116.91,98423
259,116.8599,116.9,116.78,116.877,73916
260,116.91,116.95,116.86,116.86,137434
261,117.03,117.09,116.911,116.911,150616
262,117.14,117.16,116.97,117.03,128005
263,117.09,117.15,117.0699,117.13,93066
264,117.03,117.089,116.97,117.07,92396
265,117.06,117.08,116.95,117.031,149001
266,116.86,117.06,116.86,117.05,99734
267,116.91,116.95,116.84,116.8601,82804
268,116.92,116.939,116.82,116.92,101364
269,116.92,116.98,116.855,116.91,78465
270,116.945,116.98,116.885,116.93,54449
271,117.1274,117.14,116.94,116.95,176936
272,117.13,117.15,117.04,117.12,89733
273,117.23,117.24,117.11,117.122,97054
274,117.1433,117.24,117.14,117.23,93339
275,117.18,117.21,117.14,117.145,36579
276,117.2,117.2,117.1001,117.172,73477
277,117.33,117.36,117.19,117.195,201418
278,117.37,117.4,117.304,117.325,66961
279,117.34,117.38,117.32,117.36,34942
280,117.2,117.339,117.15,117.33,110544
281,117.16,117.21,117.1,117.21,75287
282,117.1599,117.195,117.1201,117.1499,38601
283,117.16,117.1825,117.12,117.16,41564
284,117.24,117.24,117.12,117.16,82049
285,117.27,117.27,117.14,117.24,86262
286,117.38,117.48,117.26,117.27,173073
287,117.29,117.4,117.24,117.37,68094
288,117.401,117.43,117.29,117.295,73870
289,117.45,117.47,117.38,117.4,59068
290,117.4539,117.48,117.395,117.45,82971
291,117.46,117.51,117.38,117.46,103039
292,117.54,117.56,117.45,117.46,75994
293,117.47,117.545,117.4,117.54,59610
294,117.45,117.5,117.41,117.47,66051
295,117.4199,117.52,117.41,117.46,74435
296,117.4701,117.475,117.28,117.41,101832
297,117.5,117.54,117.47,117.48,63270
