EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
89,2053.97,2054.01,2053.77,2053.86,0
90,2054.12,2054.12,2053.52,2053.97,0
91,2053.28,2054.21,2053.28,2054.12,0
92,2052.49,2053.24,2052.46,2053.24,0
93,2053.09,2053.09,2052.44,2052.52,0
94,2052.75,2053.1,2052.75,2053.09,0
95,2053.25,2053.27,2052.7,2052.74,0
96,2053.18,2053.26,2053.13,2053.25,0
97,2053.24,2053.35,2053.15,2053.18,0
98,2053.09,2053.36,2053.09,2053.24,0
99,2052.37,2053.07,2052.37,2053.06,0
100,2052.62,2052.62,2052.16,2052.35,0
101,2052.27,2053.01,2052.27,2052.64,0
102,2051.98,2052.21,2051.95,2052.2,0
103,2052.26,2052.26,2051.86,2051.96,0
104,2052.62,2052.62,2052.29,2052.29,0
105,2052.42,2052.9,2052.41,2052.84,0
106,2052.47,2052.67,2052.41,2052.41,0
107,2051.95,2052.57,2051.95,2052.48,0
108,2051.9,2051.97,2051.5,2051.93,0
109,2050.98,2051.91,2050.98,2051.9,0
110,2050.17,2051.13,2050.17,2050.98,0
111,2049.46,2050.14,2049.4,2050.14,0
112,2049.37,2049.59,2049.29,2049.48,0
113,2049.44,2049.5,2049.05,2049.41,0
114,2049.93,2049.93,2049.35,2049.39,0
115,2049.86,2050.39,2049.86,2049.92,0
116,2049.9,2049.92,2049.74,2049.8,0
117,2049.86,2049.89,2049.77,2049.88,0
118,2050.36,2050.38,2049.87,2049.87,0
119,2051.13,2051.13,2050.43,2050.43,0
120,2051.18,2051.69,2051.13,2051.14,0
121,2051.11,2051.73,2051.11,2051.19,0
122,2050.16,2051.12,2050.16,2051.12,0
123,2049.58,2050.15,2049.45,2050.15,0
124,2049.65,2050.12,2049.59,2049.59,0
125,2050.04,2050.04,2049.65,2049.65,0
126,2050.48,2050.58,2049.99,2050.03,0
127,2050.4,2050.83,2050.4,2050.49,0
128,2049.94,2050.39,2049.72,2050.39,0
129,2049.74,2050.06,2049.6,2049.95,0
130,2049.72,2049.79,2049.58,2049.72,0
131,2048.31,2050.02,2048.31,2049.75,0
132,2048,2048.32,2047.99,2048.28,0
133,2048.23,2048.28,2047.96,2047.96,0
134,2048.73,2048.74,2048.25,2048.25,0
135,2048.68,2048.85,2048.49,2048.73,0
136,2049.59,2049.78,2048.67,2048.68,0
137,2049.93,2050.03,2049.6,2049.6,0
138,2050.74,2050.75,2049.84,2049.94,0
139,2050.87,2050.92,2050.74,2050.78,0
140,2050.47,2050.84,2050.4,2050.84,0
141,2050.33,2050.45,2050.2,2050.44,0
142,2050.59,2050.59,2050.32,2050.33,0
143,2050.32,2050.59,2050.16,2050.59,0
144,2049.7,2050.35,2049.7,2050.33,0
145,2049.55,2049.63,2049.38,2049.63,0
146,2048.82,2049.56,2048.71,2049.55,0
147,2048.39,2048.82,2048.39,2048.81,0
148,2047.96,2048.37,2047.94,2048.37,0
149,2047.66,2047.96,2047.46,2047.96,0
150,2048.36,2048.43,2047.7,2047.7,0
151,2047.17,2048.36,2047.17,2048.36,0
152,2045.98,2047.27,2045.78,2047.16,0
153,2046.68,2046.71,2045.95,2046,0
154,2046.59,2046.66,2046.53,2046.66,0
155,2045.86,2046.6,2045.84,2046.58,0
156,2045.98,2046,2045.57,2045.85,0
157,2046.12,2046.43,2045.94,2045.98,0
158,2045.33,2046.11,2045.21,2046.11,0
159,2045.58,2045.63,2045.19,2045.31,0
160,2045.06,2045.57,2045.06,2045.57,0
161,2045.28,2045.28,2044.97,2045.04,0
162,2046.08,2046.08,2045.09,2045.27,0
163,2045.95,2046.27,2045.92,2046.1,0
164,2046.03,2046.06,2045.73,2045.94,0
165,2045.24,2046.03,2045.24,2046.03,0
166,2045.43,2045.43,2044.96,2045.25,0
167,2044.7,2045.51,2044.68,2045.43,0
168,2044.99,2045,2044.67,2044.7,0
169,2044.97,2044.97,2044.6,2044.97,0
170,2044.51,2045,2044.49,2044.97,0
171,2042.72,2044.5,2042.72,2044.5,0
172,2041.92,2042.71,2041.92,2042.71,0
173,2040.82,2042.04,2040.65,2041.91,0
174,2041.19,2041.76,2041.05,2041.05,0
175,2041.42,2041.43,2040.9,2041.17,0
176,2041.04,2041.41,2041.03,2041.41,0
177,2041.27,2041.27,2040.95,2041.05,0
178,2042.01,2042.01,2041.28,2041.28,0
179,2041.52,2041.99,2041.52,2041.99,0
180,2040.55,2041.5,2040.55,2041.5,0
181,2040.53,2040.55,2039.85,2040.54,0
182,2039.64,2040.63,2039.64,2040.54,0
183,2039.78,2039.87,2039.06,2039.54,0
184,2039.45,2039.77,2039.43,2039.76,0
185,2040.17,2040.17,2039.43,2039.44,0
186,2039.91,2040.33,2039.53,2040.24,0
187,2039.82,2039.95,2039.74,2039.9,0
188,2040.1,2040.1,2039.67,2039.83,0
189,2039.49,2040.13,2039.34,2040.11,0
190,2038.72,2039.5,2038.09,2039.5,0
191,2037.46,2038.69,2037.38,2038.69,0
192,2037.59,2037.59,2037.35,2037.47,0
193,2037.74,2038.17,2037.55,2037.6,0
194,2037.98,2038.07,2037.53,2037.74,0
195,2037.97,2037.97,2037.54,2037.94,0
196,2038.89,2038.89,2037.73,2038.05,0
197,2039.24,2039.43,2038.93,2038.93,0
198,2039.73,2039.8,2039.13,2039.24,0
199,2040.16,2040.16,2039.74,2039.74,0
200,2040.61,2040.61,2040.18,2040.18,0
201,2040.77,2040.77,2040.6,2040.61,0
202,2040.63,2041.23,2040.62,2040.78,0
203,2040.32,2040.66,2040.27,2040.62,0
204,2039.87,2040.33,2039.8,2040.33,0
205,2039.83,2039.92,2039.67,2039.87,0
206,2039.74,2039.89,2039.74,2039.83,0
207,2040.07,2040.07,2039.62,2039.74,0
208,2040.5,2040.5,2040.13,2040.13,0
209,2040.79,2040.8,2040.49,2040.49,0
210,2041.64,2041.67,2040.81,2040.81,0
211,2041.81,2041.91,2041.64,2041.64,0
212,2041.58,2041.81,2041.57,2041.81,0
213,2041.34,2041.54,2041.25,2041.54,0
214,2041.49,2041.49,2041.29,2041.34,0
215,2041.75,2041.98,2041.49,2041.5,0
216,2042.25,2042.25,2041.76,2041.76,0
217,2042.18,2042.35,2042.18,2042.23,0
218,2041.88,2042.17,2041.82,2042.17,0
219,2041.12,2041.91,2041.12,2041.9,0
220,2041.57,2041.62,2041.05,2041.11,0
221,2041.51,2041.6,2041.35,2041.58,0
222,2041.72,2041.74,2041.59,2041.59,0
223,2041.5,2041.7,2041.4,2041.7,0
224,2041.4,2041.72,2041.4,2041.51,0
225,2041.14,2041.4,2041.12,2041.39,0
226,2040.85,2041.14,2040.72,2041.11,0
227,2040.44,2040.85,2040.31,2040.85,0
228,2040.48,2040.59,2040.46,2040.46,0
229,2040.02,2040.47,2040.02,2040.47,0
230,2038.64,2040,2038.64,2040,0
231,2036.59,2038.63,2036.4,2038.63,0
232,2034.51,2036.64,2034.51,2036.6,0
233,2034.43,2034.87,2034.14,2034.52,0
234,2034.15,2034.45,2034.05,2034.43,0
235,2032.84,2034.44,2032.78,2034.17,0
236,2032.05,2033.03,2032.05,2032.85,0
237,2030.05,2032,2030.05,2032,0
238,2030.79,2030.79,2029.9,2030.09,0
239,2030.7,2030.81,2030.01,2030.79,0
240,2028.4,2030.69,2028.06,2030.69,0
241,2028.65,2028.94,2028.41,2028.41,0
242,2028.06,2028.77,2026.61,2028.67,0
243,2028.02,2028.1,2027.53,2028.06,0
244,2028.82,2028.82,2027.49,2028.05,0
245,2028.61,2029.06,2028.61,2028.85,0
246,2028.13,2028.93,2028.13,2028.61,0
247,2028.3,2028.43,2027.2,2028.09,0
248,2027.37,2028.22,2026.15,2028.21,0
249,2025.6,2027.6,2025.6,2027.5,0
250,2025.6,2025.74,2024.86,2025.44,0
251,2025.47,2025.89,2025.22,2025.72,0
252,2024.31,2025.84,2024.31,2025.46,0
253,2024.88,2025.38,2023.88,2023.88,0
254,2025.21,2025.24,2024.8,2024.97,0
255,2025.05,2025.2,2024.73,2025.2,0
256,2025.89,2025.9,2025.05,2025.05,0
257,2025.67,2026.13,2025.36,2025.92,0
258,2026.63,2026.63,2025.77,2025.77,0
259,2025.37,2026.85,2025.36,2026.57,0
260,2023.69,2025.45,2023.69,2025.38,0
261,2019.83,2023.61,2019.62,2023.61,0
262,2017.88,2020.61,2017.88,2019.93,0
263,2015.61,2018.18,2015.61,2017.88,0
264,2015.7,2016.15,2013.92,2015.16,0
265,2016.36,2016.41,2015.09,2015.71,0
266,2018.07,2018.07,2016.32,2016.32,0
267,2018.96,2018.96,2017.76,2018.06,0
268,2019.06,2019.38,2018.89,2018.89,0
269,2018.59,2018.69,2017.96,2018.69,0
270,2016.58,2018.43,2016.27,2018.43,0
271,2017.08,2017.41,2016.55,2016.55,0
272,2015.83,2017.1,2015.36,2017.09,0
273,2017.31,2017.31,2015.87,2015.87,0
274,2017.19,2017.23,2016.51,2017.23,0
275,2016.45,2017.21,2016.45,2017.16,0
276,2013.63,2016.43,2013.63,2016.43,0
277,2014.55,2014.55,2011.51,2013.13,0
278,2014.23,2014.64,2013.85,2014.55,0
279,2013.21,2014.36,2013.08,2014.32,0
280,2012.59,2014.14,2012.59,2013.24,0
281,2012.35,2013.31,2012.35,2012.63,0
282,2012.3,2012.36,2010.06,2012.36,0
283,2009.04,2012.33,2009.04,2012.29,0
284,2009.92,2010.76,2008.25,2008.98,0
285,2010.47,2010.58,2009.1,2009.45,0
286,2009.71,2010.73,2009.38,2010.48,0
287,2012.14,2012.15,2009.69,2009.71,0
288,2013,2013.12,2012.16,2012.16,0
289,2012.04,2013.05,2012.04,2012.98,0
290,2012.82,2012.82,2011.73,2012.06,0
291,2012.67,2012.9,2012.27,2012.82,0
292,2012.15,2012.64,2011.54,2012.64,0
293,2012.4,2012.52,2011.84,2012.14,0
294,2012.72,2012.72,2011.67,2012.39,0
295,2014.47,2014.47,2012.69,2012.7,0
296,2014.7,2014.71,2014.22,2014.49,0
297,2015.62,2015.62,2014.67,2014.67,0
298,2016.49,2016.49,2015.62,2015.62,0
299,2016.66,2016.96,2016.54,2016.54,0
300,2017.54,2017.54,2016.66,2016.66,0
301,2018.21,2018.39,2017.57,2017.57,0
302,2017.66,2018.25,2017.54,2018.25,0
303,2018.68,2018.72,2017.11,2017.68,0
304,2017.92,2018.7,2017.92,2018.67,0
305,2018.51,2018.51,2017.85,2017.85,0
306,2018.6,2018.95,2018.53,2018.53,0
307,2019.21,2019.21,2018.2,2018.58,0
308,2019.95,2020.06,2018.93,2019.25,0
309,2019.13,2020.07,2019.08,2019.94,0
310,2019.04,2019.43,2018.77,2019.15,0
311,2017.69,2019.05,2017.68,2019.05,0
312,2017.76,2018.16,2017.72,2017.72,0
313,2019.12,2019.12,2017.77,2017.77,0
314,2019.39,2019.62,2019.26,2019.26,0
315,2019.89,2020.01,2019.25,2019.38,0
316,2018.62,2019.88,2018.58,2019.88,0
317,2018.18,2018.75,2018.17,2018.62,0
318,2018.23,2018.56,2018.19,2018.19,0
319,2018.3,2019.05,2018.16,2018.21,0
320,2018.91,2018.91,2018.28,2018.28,0
321,2019.53,2019.53,2018.97,2018.97,0
322,2019.65,2019.78,2019.47,2019.56,0
323,2019.85,2020.54,2019.67,2019.67,0
324,2019.32,2019.86,2018.93,2019.86,0
325,2018.26,2019.45,2018.22,2019.33,0
326,2017.04,2018.24,2017.03,2018.24,0
327,2015.12,2017.04,2015.12,2017.04,0
328,2014.83,2015.44,2014.83,2015.16,0
329,2011.82,2014.77,2011.82,2014.76,0
330,2011.65,2013,2011.65,2011.84,0
331,2012.34,2012.39,2011.65,2011.65,0
332,2012.39,2012.58,2012.23,2012.35,0
333,2013.29,2013.29,2012.39,2012.39,0
334,2013.05,2013.35,2012.65,2013.28,0
335,2011.93,2013.05,2011.93,2013.05,0
336,2011.76,2011.9,2011,2011.9,0
337,2011.45,2011.78,2010.49,2011.78,0
338,2011.05,2011.65,2011.05,2011.46,0
339,2010.31,2011.14,2010.13,2011.05,0
340,2011.58,2011.64,2010.27,2010.29,0
341,2011.94,2012.05,2011.03,2011.76,0
342,2012.05,2012.29,2011.66,2011.95,0
343,2014.82,2014.82,2012.04,2012.05,0
344,2016.78,2016.78,2014.87,2014.87,0
345,2017.59,2017.59,2016.53,2016.76,0
346,2017.14,2017.89,2017.02,2017.59,0
347,2017.94,2018.12,2017.16,2017.16,0
348,2019.48,2019.75,2017.94,2017.94,0
349,2017.94,2019.46,2017.84,2019.46,0
350,2017.71,2018.37,2017.24,2018.08,0
351,2016.79,2018.09,2016.72,2017.71,0
352,2017.69,2017.69,2016.85,2016.85,0
353,2019.5,2019.51,2017.69,2017.7,0
354,2018.95,2019.51,2018.24,2019.49,0
355,2018.86,2019.16,2018.56,2018.94,0
356,2019.47,2019.75,2018.87,2018.87,0
357,2018.73,2019.46,2018.15,2019.45,0
358,2017.8,2018.81,2017.59,2018.69,0
359,2015.28,2017.79,2015.28,2017.79,0
360,2016.69,2017.38,2015.28,2015.29,0
361,2017.59,2017.59,2016.4,2016.67,0
362,2020.68,2020.68,2018.08,2018.08,0
363,2020.55,2021.57,2020.4,2020.7,0
364,2020.78,2021.85,2020.37,2020.55,0
365,2021.47,2021.49,2020.8,2020.8,0
366,2022.01,2022.01,2020.73,2021.48,0
367,2024.63,2024.63,2021.64,2022.03,0
368,2025.49,2025.67,2024.52,2024.66,0
369,2027.43,2027.87,2025.49,2025.51,0
370,2027.39,2028.93,2027.39,2027.43,0
371,2025.98,2027.51,2025.9,2027.37,0
372,2026.71,2027.67,2026,2026,0
373,2026.57,2027.31,2026.57,2026.73,0
374,2026.58,2027.55,2026.18,2026.57,0
375,2024.42,2026.57,2024.42,2026.57,0
376,2023.39,2024.47,2023.39,2024.39,0
377,2024.03,2024.07,2022.59,2023.35,0
378,2023.48,2024.14,2023.39,2023.99,0
379,2022.47,2023.55,2022.47,2023.39,0
380,2022.5,2023.03,2022.44,2022.44,0
381,2021.94,2022.51,2020.97,2022.51,0
382,2020.47,2021.98,2020.3,2021.96,0
383,2020.63,2020.63,2019.24,2020.42,0
384,2021.18,2021.97,2020.7,2020.7,0
385,2022.37,2022.76,2021.07,2021.17,0
386,2021.4,2022.33,2021.24,2022.33,0
387,2020.82,2021.4,2020.41,2021.4,0
388,2021.79,2021.92,2020.89,2020.89,0
389,2023.03,2023.03,2021.77,2021.78,0
390,2023.01,2023.02,2022.98,2023,0
391,2023.04,2023.05,2023.01,2023.01,0
392,2023.04,2023.04,2023.03,2023.03,0
393,2023.04,2023.04,2023.03,2023.04,0
394,2023.03,2023.04,2023.03,2023.04,0
395,2023.03,2023.04,2023.03,2023.03,0
396,2023.03,2023.03,2023.03,2023.03,0
397,2023.03,2023.03,2023.03,2023.03,0
398,2023.03,2023.03,2023.03,2023.03,0
399,2023.03,2023.03,2023.03,2023.03,0
400,2023.03,2023.03,2023.03,2023.03,0
401,2023.03,2023.03,2023.03,2023.03,0
402,2023.03,2023.03,2023.03,2023.03,0
403,2023.03,2023.03,2023.03,2023.03,0
404,2023.03,2023.03,2023.03,2023.03,0
405,2023.03,2023.03,2023.03,2023.03,0
a1421245860,2008.53,2018.4,2008.51,2018.4,0
1,2006.36,2008.53,2004.42,2008.53,0
2,2006.25,2006.64,2005.83,2006.34,0
3,2005.46,2006.13,2005.09,2006.12,0
4,2004.24,2005.94,2003.85,2005.53,0
5,2006.54,2006.54,2004.02,2004.29,0
6,2004.98,2006.53,2004.9,2006.52,0
7,2004.02,2005.54,2003.99,2004.96,0
8,2002.28,2004.14,2002.21,2004.02,0
9,2002.71,2002.9,2001.63,2002.32,0
10,2004.97,2004.97,2002.78,2002.8,0
11,2003.05,2005.17,2002.9,2005.01,0
12,2003.59,2003.73,2002.69,2002.95,0
13,2004.06,2004.43,2003.46,2003.49,0
14,2003.86,2004.66,2003.32,2004.14,0
15,2003.98,2004.02,2003.29,2003.95,0
16,2002.21,2004.07,2002.21,2003.97,0
17,2003.34,2003.43,2001.38,2002.14,0
18,2005.34,2005.47,2003.35,2003.35,0
19,2005.69,2005.69,2004.76,2005.39,0
20,2004.92,2005.78,2004.38,2005.77,0
21,2004.35,2005.5,2004.35,2005.05,0
22,2003.48,2004.84,2003.48,2004.31,0
23,2003.43,2004.01,2003.09,2003.5,0
24,2003.79,2004.08,2002.75,2003.28,0
25,2005.05,2005.05,2003.77,2003.77,0
26,2003.91,2005.7,2003.88,2005.07,0
27,2004.91,2005.14,2004.11,2004.16,0
28,2004.51,2005.16,2004.5,2004.99,0
29,2004.36,2004.65,2004.09,2004.58,0
30,2007.22,2007.26,2004.21,2004.36,0
31,2006.4,2007.45,2005.84,2007.05,0
32,2004.44,2006.38,2004.35,2006.38,0
33,2004.54,2005.43,2004.27,2004.43,0
34,2005.04,2005.36,2004.48,2004.5,0
35,2008.29,2008.29,2004.98,2005.03,0
36,2009.5,2009.79,2008.3,2008.3,0
37,2009.3,2009.51,2008.98,2009.46,0
38,2011.24,2011.56,2009.26,2009.29,0
39,2011.72,2011.72,2010.96,2011.17,0
40,2013.08,2013.17,2011.76,2011.76,0
41,2012.25,2013.05,2012.01,2013.05,0
42,2011.48,2012.45,2011.48,2012.25,0
43,2010.79,2011.66,2010.67,2011.46,0
44,2010.07,2010.81,2009.88,2010.76,0
45,2010.35,2010.83,2009.99,2010.06,0
46,2010.26,2010.42,2009.72,2010.36,0
47,2010.32,2010.84,2010.26,2010.28,0
48,2008.89,2010.49,2008.89,2010.33,0
49,2008.68,2009.17,2008.68,2008.75,0
50,2009.26,2009.26,2008.23,2008.7,0
51,2009.57,2009.92,2009.27,2009.27,0
52,2009.51,2009.9,2009.51,2009.59,0
53,2009.32,2009.64,2009.32,2009.54,0
54,2009.17,2009.28,2008.69,2009.28,0
55,2008.45,2009.51,2008.41,2009.19,0
56,2009.09,2009.29,2008.49,2008.49,0
57,2009.27,2009.27,2008.83,2009.03,0
58,2010.48,2010.48,2009.3,2009.3,0
59,2010.71,2010.9,2010.5,2010.5,0
60,2008.59,2010.36,2008.52,2010.36,0
61,2006.52,2008.59,2006.52,2008.59,0
62,2005.28,2006.54,2005.09,2006.12,0
63,2006.22,2006.22,2005.2,2005.29,0
64,2006.9,2007.23,2006.03,2006.21,0
65,2006.2,2006.91,2006.18,2006.9,0
66,2006.8,2006.8,2005.63,2006.2,0
67,2007.06,2007.88,2006.82,2006.82,0
68,2005.78,2007.06,2005.78,2007.06,0
69,2004.14,2005.77,2003.91,2005.77,0
70,2003.91,2004.28,2003.79,2004.14,0
71,2003.88,2004.15,2003.87,2003.91,0
72,2005.2,2005.2,2003.97,2003.97,0
73,2006.24,2006.24,2005.19,2005.2,0
74,2008.1,2008.45,2006.29,2006.44,0
75,2009.45,2009.45,2007.76,2008.11,0
76,2009.06,2009.47,2008.93,2009.47,0
77,2008.12,2009.12,2008.12,2009.06,0
78,2008.68,2008.68,2007.81,2008.04,0
79,2008.21,2008.96,2008.19,2008.68,0
80,2009.19,2009.3,2008.09,2008.16,0
81,2008.74,2009.2,2008.74,2009.2,0
82,2009.54,2009.54,2008.42,2008.72,0
83,2007.53,2009.44,2007.53,2009.44,0
84,2006.64,2007.51,2006.59,2007.51,0
85,2006.54,2007.11,2006.47,2006.64,0
86,2006.14,2006.68,2006.1,2006.56,0
87,2006.17,2006.44,2005.72,2006.14,0
88,2008.3,2008.31,2006.18,2006.18,0
89,2007.96,2008.32,2007.96,2008.31,0
90,2006.43,2008.15,2006.43,2007.99,0
91,2005.82,2006.47,2005.8,2006.43,0
92,2005.91,2006.21,2005.65,2005.82,0
93,2003.6,2005.91,2003.6,2005.9,0
94,2004.08,2004.56,2003.56,2003.6,0
95,2004.61,2004.61,2004.1,2004.1,0
96,2003.92,2004.62,2003.92,2004.6,0
97,2001.89,2003.99,2001.87,2003.99,0
98,2001.62,2001.91,2001.5,2001.89,0
99,2001.45,2001.66,2000.6,2001.63,0
100,2002.06,2002.38,2001.45,2001.45,0
101,2002.79,2002.79,2001.81,2002.05,0
102,2002.28,2003.05,2002.21,2002.92,0
103,2001.89,2002.09,2001.75,2002.09,0
104,2000.06,2001.96,2000.06,2001.91,0
105,2001.19,2001.19,1999.87,1999.9,0
106,2001.63,2001.65,2000.76,2001.19,0
107,2001.53,2001.7,2001.46,2001.62,0
108,2000.69,2001.51,2000.41,2001.51,0
109,1999.86,2000.8,1999.84,2000.74,0
110,2000.23,2000.44,1999.69,1999.78,0
111,2000.86,2000.86,2000.22,2000.22,0
112,2002.24,2002.24,2000.9,2000.91,0
113,2001.83,2002.39,2001.83,2002.23,0
114,2001.91,2001.99,2001.56,2001.83,0
115,2002.12,2002.2,2001.83,2001.91,0
116,2002.28,2002.46,2002.12,2002.13,0
117,2000.77,2002.31,2000.74,2002.28,0
118,2001.51,2001.51,2000.71,2000.78,0
119,2000.59,2001.56,2000.4,2001.53,0
120,2000.86,2000.86,2000.16,2000.5,0
121,2001.14,2001.21,2000.87,2000.87,0
122,2001.11,2001.77,2001.08,2001.11,0
123,1999.5,2001.1,1999.14,2001.1,0
124,1999.64,1999.64,1999.19,1999.51,0
125,1999.8,2000.03,1999.65,1999.65,0
126,2001.23,2001.23,1999.28,1999.82,0
127,2001.51,2001.62,2001.24,2001.24,0
128,2001.11,2001.65,2001.06,2001.59,0
129,2003,2003,2001.02,2001.1,0
130,2005.06,2005.48,2003.02,2003.02,0
131,2004.6,2005.09,2004.56,2005.07,0
132,2004.61,2005.02,2004.61,2004.62,0
133,2004.18,2004.59,2004.18,2004.59,0
134,2003.81,2004.23,2003.78,2004.17,0
135,2004.41,2004.41,2003.83,2003.83,0
136,2005.08,2005.34,2004.44,2004.44,0
137,2004.82,2004.93,2004.67,2004.92,0
138,2004.85,2004.85,2004.49,2004.83,0
139,2004.48,2004.9,2004.39,2004.87,0
140,2004.64,2004.69,2004.44,2004.52,0
141,2004.67,2005.58,2004.59,2004.64,0
142,2002.85,2004.65,2002.85,2004.65,0
143,2001.59,2002.84,2001.48,2002.84,0
144,2001.73,2001.87,2001.38,2001.49,0
145,2002.14,2002.18,2001.75,2001.75,0
146,2001.38,2002.21,2001.38,2002.13,0
147,2000.82,2001.62,2000.82,2001.38,0
148,2001.06,2001.06,2000.76,2000.79,0
149,2000.24,2001.04,2000.24,2001.04,0
150,2000.78,2000.98,2000.17,2000.27,0
151,2001.06,2001.06,2000.62,2000.75,0
152,2000.91,2001.58,2000.91,2001.15,0
153,2000.49,2000.72,2000.35,2000.69,0
154,2001.91,2001.91,2000.55,2000.55,0
155,2001.33,2001.88,2001.2,2001.88,0
156,2000.31,2001.32,2000.31,2001.32,0
157,2000.04,2000.21,1999.99,2000.04,0
158,1999.99,2000.09,1999.67,2000.03,0
159,1998.68,2000,1998.68,2000,0
160,1998.31,1998.68,1998.31,1998.68,0
161,1997.87,1998.23,1997.65,1998.23,0
162,1996.81,1997.93,1996.81,1997.87,0
163,1996.88,1997.07,1996.47,1996.79,0
164,1997.19,1997.21,1996.82,1996.88,0
165,1997.74,1997.74,1997.06,1997.19,0
166,1997.68,1998.03,1997.22,1997.77,0
167,1997.62,1997.7,1997.48,1997.69,0
168,1997.52,1998.1,1997.47,1997.65,0
169,1996.92,1997.55,1996.67,1997.53,0
170,1996.88,1997.14,1996.7,1996.94,0
171,1997.19,1997.52,1996.85,1996.87,0
172,1997.21,1997.21,1996.86,1997.16,0
173,1999.38,1999.4,1997.27,1997.27,0
174,1998.97,1999.4,1998.97,1999.36,0
175,1998.38,1999.06,1998.38,1998.96,0
176,1998.61,1998.87,1998.37,1998.38,0
177,1998.5,1998.77,1998.43,1998.61,0
178,1999,1999,1998.46,1998.5,0
179,1998.95,1999,1998.71,1998.98,0
180,1998.52,1999.03,1998.36,1998.96,0
181,1999.94,2000,1998.24,1998.48,0
182,1999.57,2000.21,1999.56,1999.94,0
183,1998.73,1999.64,1998.69,1999.57,0
184,1999.25,1999.53,1998.66,1998.71,0
185,1999.32,1999.51,1998.98,1999.28,0
186,1999.85,1999.85,1999.31,1999.32,0
187,2000.78,2000.78,1999.85,1999.85,0
188,2000.4,2000.85,2000.33,2000.8,0
189,2000.53,2000.88,2000.44,2000.44,0
190,2001.34,2001.34,2000.53,2000.53,0
191,2001.44,2001.57,2001.34,2001.34,0
192,2001.46,2001.86,2001.45,2001.45,0
193,2000.32,2001.44,2000.32,2001.44,0
194,1999.39,2000.34,1999.38,2000.32,0
195,2000.02,2000.02,1999.39,1999.39,0
196,1999.8,2000.44,1999.8,2000.02,0
197,1999.72,1999.78,1999.61,1999.78,0
198,1997.63,1999.68,1997.52,1999.68,0
199,1998.36,1998.38,1997.6,1997.66,0
200,1997.71,1998.37,1997.71,1998.37,0
201,1997.41,1997.66,1997.41,1997.66,0
202,1997.66,1997.96,1997.4,1997.4,0
203,1996.03,1997.65,1996.02,1997.65,0
204,1996.64,1996.64,1995.95,1996.03,0
205,1996.52,1996.77,1996.52,1996.64,0
206,1996.49,1996.75,1996.43,1996.51,0
207,1997.08,1997.08,1996.15,1996.49,0
208,1998.86,1998.9,1997.11,1997.11,0
209,1998.79,1998.84,1998.59,1998.84,0
210,1999.52,2000.31,1998.76,1998.78,0
211,1998.91,1999.6,1998.9,1999.5,0
212,1998.71,1999.17,1998.67,1998.92,0
213,1998.99,1999.33,1998.6,1998.72,0
214,1998.94,1999.17,1998.94,1998.99,0
215,1999.04,1999.08,1998.71,1998.93,0
216,1998.78,1999.06,1998.66,1999.06,0
217,1997.49,1998.84,1997.49,1998.79,0
218,1996.88,1997.48,1996.88,1997.48,0
219,1996.64,1996.86,1996.58,1996.86,0
220,1996.68,1996.75,1996.62,1996.62,0
221,1996.8,1997.13,1996.67,1996.68,0
222,1994.94,1996.78,1994.93,1996.78,0
223,1995,1995.23,1994.92,1994.93,0
224,1995.19,1995.25,1994.91,1994.99,0
225,1995.3,1995.3,1994.92,1995.18,0
226,1995.12,1995.32,1995.02,1995.31,0
227,1994.99,1995.12,1994.42,1995.12,0
228,1995.26,1995.26,1994.78,1994.93,0
229,1996.85,1996.86,1995.26,1995.26,0
230,1995.47,1996.86,1995.47,1996.86,0
231,1995.31,1995.45,1995.19,1995.45,0
232,1995.39,1995.49,1995.26,1995.28,0
233,1995.78,1995.79,1995.34,1995.39,0
234,1994.94,1995.81,1994.94,1995.79,0
235,1994.76,1994.87,1994.33,1994.87,0
236,1995.26,1995.3,1994.84,1994.84,0
237,1995.92,1995.93,1995.23,1995.26,0
238,1995.18,1995.93,1995.16,1995.93,0
239,1995.2,1995.39,1995.17,1995.17,0
240,1994.13,1995.19,1994.06,1995.19,0
241,1994.38,1994.38,1993.43,1994.13,0
242,1994.46,1994.7,1994.38,1994.38,0
243,1994.2,1994.61,1993.78,1994.45,0
244,1993.96,1994.19,1993.83,1994.19,0
245,1993.7,1994.02,1993.57,1993.97,0
246,1993.6,1993.71,1993.52,1993.71,0
247,1993.68,1993.7,1993.5,1993.59,0
248,1993.58,1993.66,1993.45,1993.66,0
249,1992.52,1993.57,1992.51,1993.57,0
250,1991.32,1992.53,1990.78,1992.53,0
251,1990.72,1991.31,1990.56,1991.31,0
252,1991.01,1991.02,1990.43,1990.71,0
253,1990.85,1991.01,1990.68,1991,0
254,1989.49,1990.84,1989.49,1990.84,0
255,1989.76,1989.76,1988.44,1989.49,0
256,1990.44,1990.44,1989.76,1989.76,0
257,1992.54,1992.54,1990.45,1990.45,0
258,1991.98,1992.66,1991.92,1992.58,0
259,1992.21,1992.35,1991.98,1991.98,0
260,1991.68,1992.21,1991.67,1992.21,0
261,1991.19,1991.64,1991.17,1991.64,0
262,1990.25,1991.2,1990.1,1991.2,0
263,1990.82,1990.83,1990.09,1990.24,0
