EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
172,111.52,111.7,111.51,111.7,91067
173,111.49,111.54,111.43,111.5199,186335
174,111.42,111.5201,111.32,111.489,152403
175,111.4356,111.5,111.36,111.44,82203
176,111.44,111.45,111.36,111.43,133522
177,111.39,111.43,111.36,111.43,60333
178,111.37,111.386,111.32,111.386,99967
179,111.39,111.41,111.3436,111.375,130834
180,111.35,111.4,111.34,111.39,86471
181,111.2599,111.35,111.23,111.35,186614
182,111.24,111.27,111.11,111.27,236266
183,111.07,111.27,111.07,111.24,179177
184,111.0601,111.13,110.95,111.08,233292
185,111.01,111.1,111,111.08,87322
186,111.16,111.18,111,111.01,153156
187,111.19,111.22,111.14,111.15,142653
188,111.195,111.27,111.1699,111.2107,91962
189,111.245,111.27,111.19,111.19,58142
190,111.185,111.28,111.11,111.25,76398
191,111.03,111.18,111.02,111.18,92275
192,111.015,111.04,110.92,111.02,138066
193,111.02,111.03,110.94,111.015,118379
194,111.01,111.07,110.961,111.04,84233
195,111.03,111.05,110.96,111.01,92382
196,111.05,111.08,111,111.02,60927
197,111.145,111.1594,111.01,111.0476,109999
198,111.23,111.25,111.14,111.155,138876
199,111.24,111.32,111.21,111.229,140669
200,111.22,111.29,111.16,111.24,117674
201,111.23,111.23,111.175,111.225,64227
202,111.27,111.2999,111.23,111.24,119029
203,111.2616,111.32,111.22,111.27,108185
204,111.2688,111.3,111.22,111.26,76039
205,111.27,111.28,111.2201,111.2613,71044
206,111.21,111.27,111.1799,111.26,83639
207,111.171,111.23,111.16,111.215,48595
208,111.195,111.22,111.16,111.18,75513
209,111.28,111.29,111.19,111.195,96706
210,111.3,111.3,111.23,111.285,104278
211,111.3699,111.4,111.31,111.31,98644
212,111.33,111.405,111.31,111.38,76383
213,111.316,111.36,111.31,111.34,50144
214,111.34,111.37,111.3,111.319,58376
215,111.37,111.37,111.34,111.35,57773
216,111.37,111.42,111.34,111.34,89500
217,111.43,111.44,111.38,111.38,57678
218,111.42,111.45,111.41,111.4336,42456
219,111.412,111.43,111.36,111.41,65549
220,111.3336,111.41,111.32,111.41,70326
221,111.43,111.43,111.33,111.335,45763
222,111.465,111.47,111.409,111.425,86913
223,111.42,111.47,111.4,111.465,59542
224,111.39,111.429,111.37,111.42,39949
225,111.425,111.465,111.39,111.4,40575
226,111.39,111.44,111.38,111.43,42039
227,111.3791,111.42,111.3399,111.38,97862
228,111.41,111.41,111.32,111.38,66736
229,111.38,111.42,111.38,111.4,27506
230,111.3099,111.38,111.3,111.38,48979
231,111.19,111.31,111.17,111.3,129899
232,111.05,111.19,111.01,111.18,139477
233,110.76,111.05,110.63,111.05,380454
234,110.87,110.879,110.75,110.77,105691
235,110.832,110.87,110.79,110.86,83527
236,110.79,110.9,110.72,110.84,140388
237,110.7,110.85,110.68,110.79,128700
238,110.555,110.76,110.54,110.69,158963
239,110.6331,110.66,110.54,110.56,131611
240,110.68,110.74,110.56,110.6399,151216
241,110.45,110.6801,110.34,110.68,232311
242,110.49,110.5095,110.385,110.46,136922
243,110.45,110.515,110.28,110.49,185765
244,110.47,110.5,110.36,110.45,126395
245,110.53,110.54,110.331,110.49,166730
246,110.52,110.61,110.5,110.53,189840
247,110.43,110.5701,110.4203,110.51,136055
248,110.48,110.52,110.349,110.43,107286
249,110.46,110.5,110.31,110.48,137868
250,110.1633,110.5,110.14,110.4686,119788
251,110.28,110.29,110.14,110.1699,196054
252,110.26,110.349,110.19,110.2933,130883
253,110.21,110.3584,110.19,110.26,149098
254,110.39,110.4,110.21,110.22,180329
255,110.5,110.53,110.38,110.3999,169065
256,110.48,110.51,110.41,110.51,98468
257,110.62,110.62,110.47,110.5,117216
258,110.6,110.65,110.57,110.62,163919
259,110.7,110.72,110.57,110.6,191896
260,110.54,110.7051,110.53,110.68,137188
261,110.31,110.545,110.3001,110.541,173877
262,110.17,110.32,110.06,110.32,219277
263,109.87,110.23,109.85,110.16,468731
264,109.76,109.971,109.76,109.86,272521
265,109.9599,109.98,109.72,109.85,330789
266,109.97,110.07,109.9,109.95,270550
267,110.15,110.18,109.97,109.98,177451
268,110.13,110.179,110.07,110.1567,138794
269,110.05,110.2,110.02,110.1358,142533
270,110.01,110.1,109.99,110.03,103082
271,109.915,110.02,109.86,110.01,233688
272,109.926,110,109.85,109.92,101739
273,109.88,109.989,109.745,109.93,198256
274,110.06,110.09,109.82,109.89,169265
275,110,110.079,109.91,110.06,101459
276,109.8501,110.0473,109.83,109.99,100377
277,109.67,109.89,109.67,109.86,272472
278,109.81,109.83,109.59,109.66,330788
279,109.76,109.82,109.67,109.81,131343
280,109.573,109.77,109.53,109.755,165734
281,109.47,109.668,109.44,109.58,262680
282,109.41,109.57,109.4,109.46,252492
283,109.28,109.41,109.15,109.41,414688
284,109.049,109.34,109.04,109.28,199666
285,109.19,109.35,108.91,109.049,457563
286,109.24,109.29,109.11,109.188,194074
287,109.1988,109.27,109.12,109.24,129979
288,109.53,109.53,109.18,109.1951,226849
289,109.5499,109.65,109.51,109.5299,232046
290,109.475,109.57,109.4504,109.549,161868
291,109.54,109.57,109.43,109.485,113451
292,109.5099,109.555,109.46,109.54,136817
293,109.36,109.51,109.35,109.51,117782
294,109.44,109.47,109.32,109.36,103724
295,109.4462,109.5,109.3,109.43,156306
296,109.619,109.62,109.43,109.4483,143572
297,109.71,109.78,109.57,109.62,243332
298,109.84,109.86,109.7,109.7,248840
299,109.86,109.91,109.76,109.84,134497
300,109.82,109.9,109.75,109.85,139185
301,109.95,109.95,109.8,109.83,134010
302,109.87,109.96,109.85,109.95,118503
303,109.92,109.96,109.87,109.87,182296
304,110.1,110.11,109.85,109.911,248531
305,110.03,110.12,110.02,110.099,168562
306,110.165,110.17,110.049,110.049,105021
307,110.12,110.199,110.1,110.161,118201
308,110.1562,110.18,110.08,110.12,98043
309,110.2,110.27,110.1,110.1501,213644
310,110.13,110.24,110.106,110.19,112147
311,109.99,110.135,109.97,110.12,174336
312,109.93,109.995,109.82,109.99,154313
313,110.008,110.07,109.92,109.93,110903
314,110.14,110.14,110.02,110.02,72089
315,110.13,110.15,110.07,110.14,104885
316,110.2,110.24,110.09,110.12,127241
317,110.08,110.2052,110.07,110.2052,114231
318,110.0162,110.12,110.01,110.08,96117
319,110.05,110.1499,110.015,110.015,82969
320,110.04,110.17,110,110.05,152043
321,110.09,110.09,110.02,110.04,50216
322,110.1633,110.17,110.05,110.0901,74802
323,110.1452,110.18,110.12,110.17,60163
324,110.16,110.23,110.13,110.15,137938
325,110.131,110.15,110.0201,110.15,112738
326,110.085,110.1599,110.02,110.14,151043
327,110.01,110.1025,110,110.0799,145541
328,109.92,110.03,109.89,110,217959
329,109.91,110.01,109.86,109.9299,104548
330,109.76,109.92,109.7248,109.91,196365
331,109.66,109.83,109.64,109.76,121684
332,109.67,109.735,109.64,109.67,143682
333,109.7,109.72,109.64,109.6662,144520
334,109.77,109.8,109.69,109.71,120360
335,109.78,109.79,109.72,109.77,135505
336,109.71,109.8,109.71,109.78,146015
337,109.7,109.71,109.62,109.71,154803
338,109.699,109.7,109.51,109.69,201150
339,109.695,109.71,109.6,109.69,182037
340,109.659,109.75,109.6,109.7,126297
341,109.765,109.78,109.64,109.65,110847
342,109.8268,109.86,109.72,109.765,167639
343,109.85,109.89,109.77,109.83,124811
344,110.06,110.06,109.82,109.85,190083
345,110.22,110.24,110.05,110.05,158843
346,110.26,110.28,110.16,110.22,133716
347,110.151,110.2755,110.13,110.269,132040
348,110.141,110.23,110.13,110.18,93105
349,110.26,110.37,110.15,110.15,156303
350,110.28,110.33,110.21,110.29,191777
351,110.2096,110.31,110.16,110.29,109206
352,110.13,110.24,110.07,110.2,108482
353,110.1755,110.215,110.12,110.13,103483
354,110.37,110.39,110.18,110.18,156798
355,110.37,110.3899,110.23,110.37,128920
356,110.36,110.37,110.26,110.36,126552
357,110.4,110.45,110.35,110.37,163221
358,110.35,110.42,110.33,110.4,153666
359,110.31,110.4,110.27,110.358,131433
360,110.08,110.3142,110.03,110.309,218776
361,110.17,110.27,110.071,110.08,141786
362,110.32,110.33,110.15,110.1601,97342
363,110.435,110.5,110.265,110.33,223991
364,110.43,110.53,110.37,110.44,198743
365,110.5,110.6,110.4,110.42,219165
366,110.5261,110.56,110.48,110.5,100973
367,110.54,110.58,110.43,110.53,134900
368,110.61,110.62,110.5,110.53,179491
369,110.69,110.72,110.551,110.6,163047
370,110.7808,110.85,110.6801,110.6901,211155
371,110.68,110.84,110.67,110.7858,227088
372,110.675,110.74,110.5861,110.69,206181
373,110.76,110.822,110.665,110.669,125506
374,110.74,110.83,110.73,110.77,82912
375,110.79,110.89,110.7245,110.7499,180388
376,110.57,110.7899,110.5555,110.7899,182543
377,110.44,110.61,110.41,110.57,136288
378,110.59,110.63,110.39,110.42,176651
379,110.455,110.64,110.455,110.6,89699
380,110.405,110.55,110.38,110.45,210915
381,110.38,110.47,110.35,110.41,107902
382,110.275,110.38,110.21,110.38,214151
383,110.11,110.275,110.07,110.27,213534
384,110.12,110.15,110,110.1,187678
385,110.13,110.24,110.11,110.11,181283
386,110.18,110.2396,110.12,110.13,137550
387,110.135,110.19,110.1,110.19,166407
388,110,110.14,109.99,110.14,315758
389,110.07,110.1,109.9901,110,203446
390,110.16,110.23,110.06,110.08,2067142
a1421245800,109.02,109.35,108.95,109.04,637385
1,109.23,109.3,109,109.02,364624
2,109.389,109.44,108.94,109.21,403602
3,109.29,109.4499,109.18,109.34,215855
4,109.5946,109.61,109.239,109.28,198668
5,109.442,109.65,109.42,109.61,241167
6,109.7762,109.79,109.31,109.44,159840
7,109.8328,109.84,109.69,109.779,284031
8,109.86,109.97,109.74,109.82,242979
9,109.8,109.985,109.7,109.9,198346
10,109.69,109.82,109.56,109.8004,256961
11,110.1,110.14,109.6601,109.661,250883
12,110.09,110.19,109.916,110.106,267451
13,110.3,110.39,110.02,110.0701,257749
14,110.31,110.44,110.23,110.3049,236157
15,110.461,110.49,110.27,110.27,207692
16,110.285,110.47,110.21,110.462,238336
17,109.97,110.35,109.96,110.28,227944
18,109.9,110.05,109.8,109.97,228421
19,110,110.08,109.9,109.91,193103
20,110.12,110.12,109.9,110.01,181776
21,110.07,110.15,109.9349,110.12,114964
22,109.83,110.14,109.79,110.09,168077
23,109.675,109.9896,109.603,109.83,153179
24,109.69,109.86,109.62,109.69,146644
25,109.715,109.79,109.6601,109.7,126772
26,109.8801,109.8801,109.67,109.72,137282
27,109.73,109.95,109.66,109.88,143752
28,109.92,109.92,109.68,109.73,58852
29,109.8399,109.95,109.8,109.93,80764
30,109.749,109.8599,109.67,109.84,142136
31,109.83,109.94,109.7132,109.7257,146133
32,109.81,109.905,109.67,109.83,189243
33,109.7101,109.864,109.64,109.864,198887
34,109.73,109.8,109.64,109.715,105239
35,109.82,109.84,109.715,109.725,103145
36,110.05,110.06,109.77,109.83,182620
37,110.073,110.17,110.03,110.0401,172691
38,109.9798,110.11,109.95,110.06,154514
39,110.21,110.22,109.95,109.98,177976
40,110.2,110.27,110.09,110.2,164245
41,110.289,110.34,110.17,110.2,181514
42,110.25,110.349,110.18,110.289,141209
43,110.185,110.32,110.13,110.259,160841
44,109.92,110.2,109.84,110.17,167586
45,109.85,110.01,109.82,109.93,129380
46,109.97,110.03,109.8599,109.8599,59537
47,109.9301,109.98,109.85,109.97,87471
48,109.98,110.02,109.9046,109.93,79530
49,109.97,110.0639,109.9,109.998,110999
50,109.895,110.03,109.87,109.97,83941
51,109.95,109.96,109.8,109.89,119436
52,109.91,109.99,109.89,109.945,71374
53,109.91,109.95,109.86,109.9242,49573
54,109.865,109.91,109.82,109.9,56769
55,109.885,109.89,109.8,109.84,62743
56,109.85,109.92,109.8,109.89,75133
57,109.83,109.95,109.83,109.85,70436
58,109.91,109.91,109.8,109.829,82115
59,109.9352,109.945,109.865,109.9,78709
60,109.909,109.95,109.9,109.94,73210
61,109.86,109.95,109.73,109.9,189452
62,109.66,109.85,109.66,109.85,161111
63,109.755,109.82,109.65,109.665,123657
64,109.75,109.8,109.67,109.77,151169
65,109.83,109.89,109.72,109.75,114601
66,109.71,109.87,109.7,109.84,56605
67,109.82,109.83,109.7,109.73,75074
68,109.82,109.9,109.79,109.83,109775
69,109.725,109.85,109.66,109.82,95094
70,109.62,109.75,109.5205,109.7499,158452
71,109.57,109.65,109.56,109.62,97156
72,109.49,109.61,109.46,109.57,121384
73,109.58,109.63,109.48,109.49,148923
74,109.61,109.63,109.5,109.56,107456
75,109.6549,109.74,109.55,109.6,110468
76,109.7949,109.81,109.585,109.66,102200
77,109.64,109.8,109.61,109.8,99279
78,109.54,109.7062,109.54,109.65,93501
79,109.49,109.56,109.44,109.545,115567
80,109.395,109.515,109.32,109.495,150952
81,109.45,109.6,109.345,109.38,136992
82,109.3838,109.44,109.35,109.44,94023
83,109.425,109.499,109.312,109.3898,78726
84,109.3099,109.44,109.3,109.43,121937
85,109.37,109.4,109.26,109.31,99385
86,109.441,109.47,109.37,109.38,69091
87,109.5,109.54,109.35,109.45,148162
88,109.486,109.5301,109.43,109.49,58295
89,109.611,109.67,109.48,109.5,77737
90,109.6,109.6471,109.56,109.62,47682
91,109.46,109.66,109.43,109.6249,124800
92,109.46,109.58,109.42,109.46,77450
93,109.525,109.54,109.455,109.47,51643
94,109.33,109.53,109.32,109.53,90502
95,109.47,109.52,109.32,109.32,87205
96,109.5,109.53,109.39,109.469,55057
97,109.42,109.51,109.38,109.51,39366
98,109.3,109.42,109.27,109.41,113439
99,109.23,109.3,109.22,109.29,101062
100,109.27,109.29,109.12,109.23,186101
101,109.3269,109.38,109.23,109.28,108769
102,109.375,109.4,109.285,109.3223,97141
103,109.33,109.42,109.3,109.4,63649
104,109.26,109.36,109.23,109.32,46387
105,109.12,109.27,109.11,109.26,93676
106,109.18,109.2,109.105,109.12,77508
107,109.22,109.26,109.1,109.18,85314
108,109.2,109.24,109.18,109.2167,48673
109,109.15,109.215,109.115,109.2049,77304
110,109.105,109.15,109.05,109.145,92419
111,109.165,109.24,109.07,109.08,67192
112,109.2,109.21,109.06,109.1638,94666
113,109.32,109.35,109.18,109.185,112241
114,109.375,109.42,109.31,109.32,142521
115,109.31,109.38,109.31,109.3325,51524
116,109.3634,109.38,109.28,109.319,54573
117,109.4,109.46,109.35,109.3651,92059
118,109.29,109.43,109.25,109.4051,63368
119,109.35,109.36,109.26,109.27,50512
120,109.2432,109.36,109.23,109.35,52505
121,109.201,109.269,109.18,109.2449,73398
122,109.19,109.22,109.16,109.21,68956
123,109.166,109.23,109.16,109.18,116046
124,109.07,109.17,109.01,109.17,152316
125,109.07,109.07,109.01,109.06,116380
126,109.025,109.07,109.01,109.0684,106546
127,109.125,109.14,109.01,109.03,169496
128,109.075,109.15,109.05,109.126,117071
129,109.01,109.09,109,109.075,263236
130,109.065,109.08,108.92,109.01,282622
131,109.195,109.25,109.06,109.07,260112
132,109.25,109.25,109.15,109.191,57859
133,109.2345,109.28,109.21,109.23,62590
134,109.15,109.27,109.15,109.231,77540
135,109.229,109.25,109.16,109.1701,41734
136,109.25,109.2699,109.2,109.205,33517
137,109.31,109.41,109.225,109.25,133804
138,109.33,109.3601,109.3,109.3301,70633
139,109.478,109.48,109.305,109.34,84094
140,109.4,109.48,109.34,109.47,87623
141,109.4574,109.464,109.39,109.4,42665
142,109.46,109.59,109.445,109.46,154543
143,109.45,109.48,109.43,109.46,127857
144,109.31,109.46,109.3,109.45,115290
145,109.34,109.39,109.3,109.31,38408
146,109.42,109.44,109.35,109.35,43822
147,109.301,109.44,109.29,109.43,39843
148,109.2271,109.37,109.22,109.3065,45569
149,109.23,109.3,109.2,109.23,52728
150,109.16,109.24,109.115,109.24,49250
151,109.15,109.22,109.09,109.17,56571
152,109.26,109.26,109.14,109.15,37234
153,109.17,109.3,109.17,109.26,83539
154,109.19,109.2062,109.13,109.16,32391
155,109.23,109.28,109.18,109.2,80865
156,109.211,109.26,109.2,109.22,28672
157,109.14,109.23,109.13,109.219,62782
158,109.14,109.24,109.12,109.15,52381
159,109.1646,109.195,109.11,109.14,71896
160,109.06,109.17,109.03,109.1655,80860
161,109.03,109.12,109.03,109.0567,58369
162,109.01,109.05,109.01,109.02,66024
163,108.88,109.03,108.85,109.01,236070
164,108.92,108.99,108.85,108.879,63973
165,108.9525,108.97,108.9,108.915,46255
166,109.01,109.02,108.93,108.9501,59884
167,108.99,109.02,108.92,109.01,69272
168,108.95,108.99,108.92,108.99,42776
169,108.9463,109.005,108.9085,108.96,36970
170,108.9,108.9599,108.8601,108.95,85809
171,108.91,108.93,108.86,108.895,96258
172,108.91,108.98,108.9,108.9099,115263
173,109,109,108.91,108.919,61994
174,109.16,109.2,109.01,109.01,192302
175,109.08,109.21,109.07,109.165,90487
176,109.03,109.15,109,109.08,71249
177,109.02,109.135,108.98,109.02,91027
178,109.025,109.1,108.99,109.015,42263
179,109.1,109.12,109.03,109.03,37732
180,109.1,109.12,109.03,109.09,33140
181,108.99,109.09,108.952,109.09,80047
182,109.19,109.19,108.96,108.99,79847
183,109.11,109.21,109.1,109.165,63777
184,109.02,109.17,109.015,109.11,48654
185,109.08,109.13,109.02,109.0233,33941
186,109.075,109.14,109.03,109.09,50995
187,109.1354,109.15,109.08,109.08,65160
188,109.21,109.235,109.135,109.145,97173
189,109.2,109.2099,109.14,109.2078,79244
190,109.185,109.225,109.1601,109.205,43831
191,109.23,109.23,109.14,109.184,51194
192,109.21,109.23,109.185,109.215,34085
193,109.16,109.27,109.15,109.22,76989
194,109.04,109.18,109.03,109.1699,54051
195,108.97,109.06,108.95,109.04,89276
196,109.06,109.08,108.965,108.975,43935
197,109.03,109.1198,109.02,109.07,64917
198,109.07,109.11,109,109.02,56407
199,108.9345,109.1085,108.9,109.0899,142208
200,109,109.0038,108.9,108.945,49624
201,108.9155,109,108.905,109,42265
202,108.925,108.93,108.9,108.92,39389
203,108.9275,109.02,108.925,108.93,42914
204,108.761,108.94,108.73,108.925,265845
205,108.88,108.94,108.75,108.7638,80502
206,108.8501,108.8899,108.81,108.88,32902
207,108.845,108.93,108.83,108.86,85157
208,108.9233,108.9299,108.795,108.84,59139
209,109.11,109.14,108.916,108.925,136167
210,109.0901,109.12,109.0217,109.12,48526
211,109.0499,109.2,109.03,109.1,116053
212,109.06,109.08,108.99,109.035,56019
213,109.029,109.14,109.005,109.05,61985
214,109.04,109.09,108.98,109.02,71560
215,108.97,109.05,108.96,109.035,29984
216,108.97,109.02,108.91,108.975,56119
217,108.97,108.98,108.89,108.965,65842
218,108.855,108.9724,108.83,108.97,118495
219,108.83,108.92,108.815,108.85,54275
220,108.855,108.89,108.8,108.825,74931
221,108.945,108.95,108.865,108.8662,40483
222,108.965,109.02,108.945,108.95,45337
223,108.82,108.975,108.8,108.97,59794
224,108.836,108.89,108.81,108.81,47090
225,108.8799,108.905,108.84,108.84,52793
226,108.9,108.93,108.8302,108.8792,41982
227,108.8501,108.9,108.82,108.8952,65583
228,108.82,108.87,108.77,108.8551,70425
229,108.875,108.899,108.805,108.82,34425
230,108.98,109.04,108.8667,108.89,103422
231,108.8999,108.98,108.885,108.97,46540
232,108.905,108.95,108.855,108.9,53696
233,108.94,108.97,108.9,108.905,30522
234,108.96,108.9867,108.932,108.939,31856
235,108.83,108.96,108.83,108.955,55207
236,108.89,108.89,108.81,108.83,41473
237,108.935,108.94,108.87,108.89,22343
238,108.945,109.02,108.89,108.94,62932
239,108.885,108.95,108.86,108.949,55779
240,108.892,108.93,108.892,108.895,25892
241,108.81,108.9,108.8,108.89,98055
242,108.85,108.86,108.76,108.82,94797
243,108.7868,108.889,108.785,108.86,37088
244,108.695,108.81,108.68,108.78,182364
245,108.67,108.73,108.63,108.69,83688
246,108.66,108.719,108.62,108.665,102485
247,108.66,108.715,108.6499,108.67,48977
248,108.65,108.6999,108.65,108.66,55471
249,108.7289,108.75,108.63,108.6562,65425
250,108.57,108.73,108.555,108.725,110221
251,108.53,108.635,108.5,108.575,178489
252,108.5801,108.59,108.52,108.53,113227
253,108.63,108.64,108.53,108.58,114344
254,108.68,108.7,108.601,108.64,69598
255,108.53,108.7,108.52,108.68,76062
256,108.63,108.66,108.52,108.54,126633
257,108.63,108.67,108.59,108.625,81234
258,108.82,108.86,108.629,108.629,211227
259,108.77,108.83,108.74,108.82,85583
260,108.76,108.819,108.76,108.785,65435
261,108.75,108.8,108.72,108.76,58784
262,108.7762,108.795,108.71,108.75,79802
263,108.69,108.79,108.66,108.78,90250
264,108.715,108.77,108.665,108.685,62015
265,108.695,108.7542,108.695,108.7298,60378
266,108.68,108.73,108.66,108.6959,60942
267,108.755,108.77,108.68,108.68,47157
268,108.92,108.95,108.72,108.76,177580
269,108.831,108.98,108.81,108.93,101896
270,108.921,108.93,108.82,108.82,44004
271,108.9,108.9307,108.82,108.925,74164
272,108.9538,108.98,108.89,108.9,100363
273,109.14,109.14,108.9501,108.96,181118
274,109.22,109.25,109.075,109.13,186070
275,109.12,109.24,109.09,109.22,106375
276,109.1,109.2099,109.08,109.11,107915
277,109.11,109.13,109.01,109.11,136956
278,109.041,109.12,109.01,109.12,48852
279,109.108,109.14,109.05,109.052,50635
280,109.06,109.16,109.01,109.11,58302
281,109.04,109.09,108.97,109.056,46566
282,109.279,109.31,109.035,109.055,181189
283,109.22,109.28,109.16,109.2711,114402
284,109.4062,109.42,109.1901,109.2,167128
285,109.575,109.59,109.3499,109.4,223971
286,109.63,109.7,109.57,109.58,201645
287,109.5042,109.6742,109.5042,109.63,126401
288,109.46,109.5417,109.42,109.5,87260
289,109.51,109.57,109.4542,109.4542,78182
290,109.75,109.75,109.495,109.53,132224
291,109.645,109.8,109.64,109.7442,118519
292,109.561,109.6699,109.56,109.65,97280
293,109.57,109.59,109.52,109.565,86977
294,109.61,109.63,109.54,109.5692,73729
295,109.56,109.62,109.47,109.6001,81594
296,109.551,109.6,109.5,109.54,115250
297,109.56,109.58,109.48,109.56,71877
298,109.7,109.74,109.55,109.55,113549
299,109.7598,109.8,109.69,109.71,138504
300,109.77,109.79,109.71,109.7458,71187
301,109.73,109.82,109.71,109.76,149209
302,109.95,109.95,109.72,109.735,176839
303,109.9524,109.97,109.85,109.95,156500
304,109.85,109.98,109.84,109.948,222440
305,109.85,109.9,109.81,109.86,101021
306,109.8296,109.895,109.82,109.84,92352
307,109.66,109.8367,109.61,109.829,173697
308,109.6918,109.72,109.652,109.6545,90889
309,109.59,109.69,109.52,109.69,89540
310,109.5839,109.656,109.5798,109.5798,56194
311,109.71,109.77,109.585,109.585,95881
312,109.61,109.755,109.57,109.711,133527
313,109.5701,109.62,109.53,109.6101,80145
314,109.48,109.57,109.471,109.559,70196
315,109.52,109.57,109.43,109.4733,93135
316,109.55,109.61,109.5001,109.52,69903
317,109.41,109.578,109.381,109.55,83759
318,109.43,109.46,109.3,109.41,118525
319,109.39,109.4462,109.33,109.4462,35928
320,109.28,109.38,109.28,109.38,70145
321,109.23,109.285,109.13,109.285,118979
322,109.14,109.2599,109.12,109.23,68624
323,109.235,109.25,109.08,109.15,110280
324,109.23,109.36,109.205,109.22,78251
325,109.24,109.26,109.15,109.233,73162
326,109.24,109.27,109.21,109.23,68832
327,109.1767,109.25,109.15,109.2401,58133
328,109.27,109.27,109.17,109.17,42972
329,109.255,109.29,109.22,109.26,87834
330,109.08,109.27,109.08,109.2599,93541
331,109.14,109.17,109.072,109.08,44483
332,109.265,109.27,109.1301,109.138,44743
333,109.359,109.368,109.18,109.26,121981
334,109.46,109.46,109.33,109.359,148244
335,109.35,109.46,109.31,109.46,91633
336,109.25,109.45,109.25,109.4,58696
337,109.33,109.33,109.22,109.26,57858
338,109.42,109.44,109.32,109.35,66765
339,109.4,109.43,109.32,109.42,41053
340,109.39,109.5,109.3,109.4,89116
341,109.15,109.4101,109.12,109.4,117254
342,109.17,109.19,109.1,109.1385,92569
343,109.21,109.2862,109.14,109.17,73000
344,109.24,109.24,109.16,109.2152,37357
345,109.245,109.25,109.18,109.235,40650
346,109.44,109.445,109.24,109.24,160865
347,109.54,109.55,109.4245,109.4433,79682
348,109.62,109.65,109.51,109.53,143412
349,109.77,109.77,109.621,109.63,129028
350,109.69,109.81,109.66,109.73,134103
351,109.83,109.868,109.66,109.7,160670
352,109.75,109.87,109.706,109.83,113427
353,109.651,109.82,109.65,109.755,153038
354,109.64,109.685,109.55,109.6545,125759
355,109.72,109.77,109.587,109.6344,107985
356,109.65,109.73,109.59,109.715,108412
357,109.63,109.8,109.625,109.641,65029
358,109.575,109.7,109.57,109.635,58390
359,109.54,109.66,109.53,109.58,70756
360,109.71,109.84,109.53,109.53,125222
361,109.815,109.891,109.72,109.72,152605
362,109.85,109.86,109.765,109.82,67315
363,109.63,109.86,109.6,109.841,107133
364,109.43,109.674,109.41,109.63,163792
365,109.559,109.58,109.4,109.41,111927
366,109.451,109.559,109.451,109.55,48885
367,109.45,109.56,109.38,109.46,95551
368,109.702,109.74,109.44,109.4556,164257
369,109.5762,109.75,109.54,109.7201,124617
370,109.555,109.62,109.51,109.5799,66255
371,109.71,109.73,109.55,109.555,126777
372,109.75,109.77,109.67,109.69,89080
373,109.897,109.9,109.75,109.7599,88100
374,109.79,109.9,109.77,109.89,186013
375,109.7,109.83,109.61,109.8,120766
376,109.83,109.86,109.65,109.7,144423
377,109.82,109.87,109.785,109.83,104451
378,109.72,109.84,109.685,109.82,81020
379,109.62,109.7399,109.6,109.72,142276
380,109.69,109.76,109.6,109.61,175458
381,109.75,109.77,109.66,109.69,150021
382,109.7068,109.76,109.66,109.74,151885
383,109.715,109.8,109.681,109.71,117457
384,109.7,109.72,109.63,109.7145,128306
385,109.745,109.75,109.69,109.703,144662
386,109.79,109.8,109.73,109.745,122832
387,109.75,109.83,109.74,109.79,199650
388,109.74,109.76,109.68,109.755,307703
389,109.649,109.75,109.62,109.74,201221
390,109.8,109.81,109.63,109.64,3315923
a1421332200,109.96,110.06,109.96,110,508419
1,109.46,109.98,109.3,109.96,458440
2,109.61,109.76,109.34,109.49,292059
3,109.629,109.8,109.55,109.61,175180
4,109.4222,109.61,109.23,109.5801,274546
5,109,109.47,109,109.392,581437
6,109.04,109.21,108.9,109,363789
7,109.24,109.26,108.97,109.02,225165
8,109.14,109.39,109.12,109.23,239430
9,109.029,109.1407,109,109.14,262061
10,109.28,109.32,108.96,109.02,328308
11,108.94,109.29,108.9,109.26,254760
12,108.8817,109.08,108.62,108.93,331674
13,108.61,108.9,108.58,108.88,192565
14,108.8447,108.88,108.52,108.61,230884
15,108.7,108.86,108.62,108.83,186899
16,108.45,108.8,108.322,108.71,349029
17,108.515,108.71,108.36,108.45,258091
18,108.77,108.82,108.51,108.52,249045
19,108.6,108.8,108.55,108.77,228091
20,108.351,108.61,108.31,108.6,221416
21,108.451,108.55,108.33,108.34,181757
22,108.36,108.5349,108.33,108.4724,156469
23,108.45,108.53,108.34,108.36,135659
24,108.45,108.55,108.4,108.45,238731
25,108.36,108.46,108.22,108.454,243127
26,108.28,108.37,108.22,108.37,191495
27,108.1001,108.36,108.09,108.2801,252239
28,108,108.24,107.91,108.09,392374
29,107.84,108,107.83,107.97,308089
30,107.7101,107.87,107.71,107.845,280819
31,107.64,107.76,107.54,107.72,438020
32,107.9251,107.95,107.6,107.64,325554
33,108.01,108.15,107.9249,107.9249,220296
34,107.99,108.14,107.9,108,170770
35,108,108.17,107.97,107.99,131912
36,107.95,108.1299,107.9,108.005,200649
37,107.97,108.03,107.86,107.97,189081
38,107.895,108.03,107.86,107.97,205728
39,108.015,108.05,107.81,107.895,235872
40,107.9362,108.04,107.8445,108.03,158539
