EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
180,2013.96,2014.77,2013.95,2014.72,0
181,2014.13,2014.13,2013.87,2013.94,0
182,2013.65,2014.17,2013.65,2014.12,0
183,2013.38,2013.73,2013.38,2013.64,0
184,2013.63,2013.63,2013.26,2013.36,0
185,2013.7,2013.71,2013.5,2013.64,0
186,2013.56,2013.78,2013.55,2013.7,0
187,2012.75,2013.56,2012.72,2013.56,0
188,2011.65,2012.75,2011.65,2012.75,0
189,2012.05,2012.06,2011.61,2011.63,0
190,2011.81,2012.09,2011.81,2012.05,0
191,2012.06,2012.06,2011.81,2011.81,0
192,2011.73,2012.09,2011.58,2012.06,0
193,2012.1,2012.19,2011.73,2011.73,0
194,2011.35,2012.1,2011.35,2012.1,0
195,2010.35,2011.43,2010.35,2011.35,0
196,2010.64,2010.64,2009.97,2009.97,0
197,2011.03,2011.03,2010.65,2010.65,0
198,2010.59,2010.77,2010.45,2010.77,0
199,2010.61,2010.66,2010.53,2010.61,0
200,2010.79,2010.81,2010.45,2010.61,0
201,2010.38,2010.79,2010.22,2010.79,0
202,2010.8,2010.8,2010.05,2010.36,0
203,2010.97,2011.34,2010.75,2010.79,0
204,2009.27,2010.96,2009.03,2010.96,0
205,2009.46,2009.47,2009.09,2009.31,0
206,2007.71,2009.53,2007.71,2009.47,0
207,2007.95,2007.99,2007.69,2007.72,0
208,2008.06,2008.06,2007.39,2007.95,0
209,2008.21,2008.71,2007.93,2008.07,0
210,2009.47,2009.47,2008.19,2008.19,0
211,2009.89,2009.89,2009.55,2009.55,0
212,2010.38,2010.38,2009.52,2009.88,0
213,2010.66,2010.75,2010.42,2010.42,0
214,2010.6,2010.65,2010.41,2010.65,0
215,2010.43,2010.62,2010.35,2010.6,0
216,2009.84,2010.44,2009.54,2010.44,0
217,2008.99,2009.97,2008.99,2009.87,0
218,2009.5,2009.52,2008.98,2008.98,0
219,2009.58,2009.74,2009.52,2009.53,0
220,2009.38,2009.59,2009.24,2009.59,0
221,2008.93,2009.53,2008.79,2009.37,0
222,2008.56,2008.95,2008.52,2008.94,0
223,2007.91,2008.57,2007.91,2008.54,0
224,2007.26,2008.2,2007.26,2007.94,0
225,2005.7,2007.25,2005.6,2007.25,0
226,2005.51,2005.7,2005.17,2005.69,0
227,2005.77,2005.91,2005.51,2005.51,0
228,2006.58,2006.6,2005.73,2005.78,0
229,2006.11,2006.63,2006.09,2006.58,0
230,2007.07,2007.07,2005.97,2006.11,0
231,2007.41,2007.6,2007.09,2007.09,0
232,2008.19,2008.24,2007.39,2007.4,0
233,2007.95,2008.25,2007.84,2008.21,0
234,2006.51,2007.98,2006.51,2007.97,0
235,2007.02,2007.06,2006.2,2006.5,0
236,2007.92,2007.92,2007.02,2007.02,0
237,2008.5,2008.66,2007.93,2007.93,0
238,2008.73,2008.76,2008.17,2008.45,0
239,2008.9,2009.1,2008.73,2008.74,0
240,2008.11,2008.88,2008.04,2008.88,0
241,2009.33,2009.33,2008.11,2008.12,0
242,2010,2010,2009.34,2009.34,0
243,2010.52,2010.62,2010,2010,0
244,2010.59,2010.6,2010.24,2010.52,0
245,2010.62,2011.08,2010.61,2010.61,0
246,2010.24,2010.58,2010.06,2010.58,0
247,2009.84,2010.31,2009.84,2010.25,0
248,2010.28,2010.32,2009.64,2009.76,0
249,2009.98,2010.31,2009.84,2010.3,0
250,2009.97,2010.29,2009.77,2009.94,0
251,2009.14,2009.96,2009.01,2009.96,0
252,2008.85,2009.14,2008.73,2009.14,0
253,2009.36,2009.36,2008.89,2008.89,0
254,2011.97,2011.97,2009.39,2009.39,0
255,2012.24,2012.57,2011.93,2012.03,0
256,2012.67,2012.67,2012.14,2012.24,0
257,2012.66,2013.03,2012.66,2012.81,0
258,2013.78,2013.78,2012.64,2012.64,0
259,2014.67,2014.68,2013.79,2013.79,0
260,2014.39,2014.64,2014.15,2014.64,0
261,2014.45,2014.52,2014.15,2014.4,0
262,2014.05,2014.45,2013.79,2014.45,0
263,2013.74,2014.03,2013.71,2014.03,0
264,2014.09,2014.09,2013.58,2013.75,0
265,2013.11,2014.1,2012.93,2014.1,0
266,2015.77,2015.77,2013.13,2013.13,0
267,2015.92,2015.92,2015.57,2015.74,0
268,2015.34,2015.94,2015.27,2015.93,0
269,2015.82,2016,2015.33,2015.33,0
270,2014.96,2015.87,2014.96,2015.8,0
271,2014.46,2015.03,2014.23,2014.95,0
272,2013.76,2014.57,2013.76,2014.48,0
273,2014.09,2014.09,2013.71,2013.76,0
274,2014.49,2014.49,2014.09,2014.09,0
275,2014.31,2014.51,2014.02,2014.5,0
276,2014.51,2014.81,2014.31,2014.31,0
277,2014.99,2015.05,2014.43,2014.5,0
278,2014.88,2015.09,2014.42,2014.99,0
279,2016.06,2016.48,2014.84,2014.86,0
280,2015.47,2016.05,2015.43,2016.05,0
281,2014.64,2015.67,2014.64,2015.47,0
282,2013.93,2014.64,2013.77,2014.64,0
283,2013.37,2014.04,2013.37,2013.95,0
284,2014.31,2014.31,2013.37,2013.37,0
285,2014.81,2014.81,2013.84,2014.31,0
286,2015.77,2015.77,2014.82,2014.84,0
287,2016.13,2016.13,2015.45,2015.75,0
288,2016.36,2016.38,2015.53,2016.13,0
289,2018.54,2018.58,2016.39,2016.39,0
290,2019.01,2019.01,2017.92,2018.51,0
291,2018.83,2019,2018.34,2018.98,0
292,2018.66,2018.89,2018.29,2018.83,0
293,2019,2019.39,2018.7,2018.7,0
294,2019.49,2019.52,2019.02,2019.02,0
295,2020.18,2020.19,2019.32,2019.48,0
296,2020.2,2021.01,2020.2,2020.2,0
297,2021.15,2021.21,2020.03,2020.18,0
298,2021.41,2021.58,2021.13,2021.14,0
299,2022.34,2022.34,2021.23,2021.4,0
300,2023.12,2023.12,2022.36,2022.36,0
301,2022.55,2023.32,2022.55,2023.15,0
302,2021.32,2022.58,2021.32,2022.55,0
303,2020.36,2021.39,2020.35,2021.33,0
304,2020.04,2020.39,2020.03,2020.36,0
305,2020.22,2020.6,2020.02,2020.02,0
306,2019.15,2020.2,2019.11,2020.2,0
307,2019.11,2019.33,2018.59,2019.14,0
308,2018.16,2019.1,2018.16,2019.1,0
309,2017.85,2018.01,2017.64,2018.01,0
310,2018.25,2018.61,2017.81,2017.84,0
311,2018.11,2018.59,2018.11,2018.23,0
312,2016.89,2018.13,2016.74,2018.08,0
313,2016.75,2016.94,2016.26,2016.88,0
314,2016.33,2016.91,2016.33,2016.75,0
315,2015.59,2015.75,2015.15,2015.69,0
316,2015.87,2016.06,2015.5,2015.57,0
317,2014.04,2015.81,2014.04,2015.81,0
318,2012.91,2014.04,2012.91,2014.04,0
319,2012.08,2012.8,2011.51,2012.8,0
320,2011.31,2011.79,2011.02,2011.79,0
321,2010.14,2011.37,2010.14,2011.31,0
322,2010.02,2010.74,2009.76,2009.96,0
323,2011.3,2011.3,2009.54,2010.01,0
324,2010.69,2011.34,2010.68,2011.29,0
325,2008.81,2010.69,2008.8,2010.62,0
326,2008.27,2008.79,2007.61,2008.79,0
327,2008.6,2008.65,2008.1,2008.25,0
328,2008.89,2008.89,2007.92,2008.59,0
329,2008.71,2008.88,2008.44,2008.86,0
330,2009.89,2009.92,2008.73,2008.79,0
331,2010.73,2011.11,2009.91,2009.91,0
332,2010.88,2010.88,2009.95,2010.72,0
333,2009.86,2010.91,2009.49,2010.81,0
334,2008.06,2009.78,2007.97,2009.78,0
335,2009.21,2009.21,2007.91,2007.95,0
336,2005.94,2009.18,2005.94,2009.18,0
337,2004.21,2005.9,2004.21,2005.9,0
338,2005.99,2006.12,2003.89,2003.89,0
339,2004.67,2006.03,2004.41,2006.03,0
340,2005.56,2005.72,2004.65,2004.68,0
341,2006.5,2006.51,2004.98,2005.55,0
342,2006.63,2006.63,2006.11,2006.52,0
343,2008.08,2008.08,2006.65,2006.66,0
344,2008.04,2008.2,2007.63,2008.08,0
345,2005.68,2008.07,2005.68,2008.06,0
346,2007.02,2007.02,2005.17,2005.37,0
347,2007.22,2007.38,2006.32,2007.14,0
348,2005.2,2007.2,2005.2,2007.2,0
349,2003.13,2005.11,2003.13,2005.11,0
350,2000.96,2003.34,2000.96,2003.1,0
351,2000.12,2000.97,1999.09,2000.97,0
352,2000.95,2001.35,2000.13,2000.13,0
353,2003.45,2003.45,2000.95,2000.95,0
354,2003.19,2004.01,2002.92,2003.5,0
355,2001.95,2003.14,2001.19,2003.08,0
356,2002.53,2002.53,2001.78,2002.06,0
357,2003.03,2003.3,2002.46,2002.58,0
358,2004.87,2004.87,2002.81,2003.04,0
359,2005.4,2005.92,2004.85,2004.88,0
360,2004.69,2005.31,2004,2005.31,0
361,2003.49,2004.69,2002.92,2004.69,0
362,2002.85,2004.56,2002.85,2003.53,0
363,2002.09,2002.92,2001.71,2002.55,0
364,2003.14,2003.73,2002.25,2002.25,0
365,2003.42,2003.46,2002.2,2003.1,0
366,2004.84,2004.85,2002.86,2003.34,0
367,2005.37,2005.54,2004.77,2004.83,0
368,2003.35,2005.43,2003.35,2005.38,0
369,2002.87,2003.28,2002.57,2003.28,0
370,2000.86,2002.47,2000.51,2002.46,0
371,1999.95,2000.83,1999.63,2000.83,0
372,1998.32,2000.34,1998.32,2000.06,0
373,1997.23,1998.51,1996.97,1998.37,0
374,1998.77,1998.77,1996.52,1997.17,0
375,1999.35,2000.64,1998.74,1998.74,0
376,1998.59,1999.31,1997.97,1999.29,0
377,1998.14,1999.03,1997.19,1998.57,0
378,1998.85,1999.38,1998.21,1998.21,0
379,1997.47,1998.94,1997.47,1998.91,0
380,1996.78,1997.34,1996.18,1997.34,0
381,1997.86,1998.19,1996.73,1996.79,0
382,1996.41,1997.71,1996.35,1997.71,0
383,1996.29,1997.09,1995.84,1996.36,0
384,1995.86,1996.53,1995.77,1996.29,0
385,1995.66,1995.89,1995.37,1995.82,0
386,1995.4,1995.73,1995.38,1995.62,0
387,1994.25,1995.38,1994.25,1995.38,0
388,1993.74,1994.22,1993.67,1994.22,0
389,1995.37,1995.56,1993.38,1993.76,0
390,1995.24,1995.34,1995.24,1995.31,0
391,1995.15,1995.24,1995.15,1995.24,0
392,1995.04,1995.2,1995.04,1995.15,0
393,1995.04,1995.04,1995.04,1995.04,0
394,1995.02,1995.04,1995.02,1995.04,0
395,1995,1995.02,1995,1995.02,0
396,1994.99,1995,1994.99,1995,0
397,1994.99,1994.99,1994.99,1994.99,0
398,1994.99,1994.99,1994.99,1994.99,0
399,1994.99,1994.99,1994.99,1994.99,0
400,1994.99,1994.99,1994.99,1994.99,0
401,1994.99,1994.99,1994.99,1994.99,0
402,1994.99,1994.99,1994.99,1994.99,0
403,1994.99,1994.99,1994.99,1994.99,0
404,1994.99,1994.99,1994.99,1994.99,0
405,1994.99,1994.99,1994.99,1994.99,0
a1422887460,2001.58,2001.58,1996.67,1996.67,0
1,2003.05,2003.09,2001.49,2001.49,0
2,2001.4,2003.4,2001.4,2003.14,0
3,1999.17,2001.33,1999.15,2001.33,0
4,1999.53,2000.45,1998.38,1999.14,0
5,1998.68,1999.45,1998.6,1999.44,0
6,1999.51,1999.85,1998.54,1998.54,0
7,2001.36,2001.46,1999.44,1999.53,0
8,1999.82,2001.96,1999.82,2001.32,0
9,1999.55,1999.75,1998.69,1999.75,0
10,1995.49,1999.41,1995.47,1999.41,0
11,1993.88,1996.1,1993.85,1995.57,0
12,1994.68,1995.03,1993.98,1993.98,0
13,1994.51,1995.36,1994.51,1994.76,0
14,1995.48,1995.66,1993.61,1994.44,0
15,1995.32,1995.71,1994.97,1995.48,0
16,1997.83,1997.89,1995.45,1995.45,0
17,1997.52,1998.33,1997.5,1997.83,0
18,1997.62,1997.95,1996.77,1997.55,0
19,1996.7,1998.04,1996.7,1997.57,0
20,1994.18,1996.43,1994.18,1996.43,0
21,1993.46,1994.28,1993.15,1994.28,0
22,1992.34,1993.57,1992.34,1993.44,0
23,1992.41,1992.52,1992,1992.42,0
24,1993.32,1993.44,1992.44,1992.44,0
25,1994.13,1994.13,1992.93,1993.32,0
26,1994.48,1994.85,1994.11,1994.15,0
27,1994.17,1994.87,1993.98,1994.46,0
28,1992.8,1994.12,1992.8,1994.12,0
29,1991.46,1992.81,1991.42,1992.81,0
30,1988.24,1991.23,1987.7,1991.23,0
31,1985.63,1988.22,1985.63,1988.2,0
32,1986.24,1986.83,1985.32,1985.64,0
33,1987.57,1987.57,1986.17,1986.24,0
34,1986.06,1987.75,1986.05,1987.51,0
35,1981.58,1986.08,1981.58,1986.08,0
36,1982.97,1982.99,1980.9,1981.46,0
37,1982.19,1983.89,1982.19,1983.05,0
38,1983.36,1983.72,1981.97,1981.99,0
39,1983.23,1983.75,1982.02,1983.27,0
40,1981.99,1983.19,1981.79,1983.19,0
41,1982.94,1982.94,1981.26,1981.82,0
42,1984.18,1984.26,1982.38,1982.88,0
43,1985.08,1985.59,1984.5,1984.5,0
44,1984.61,1986.31,1984.61,1985.01,0
45,1985.34,1985.44,1984.4,1984.61,0
46,1986.06,1986.06,1985.14,1985.39,0
47,1985.74,1986.3,1985.22,1986.09,0
48,1985.6,1985.71,1984.5,1985.71,0
49,1986.18,1986.18,1985.44,1985.59,0
50,1987.43,1987.69,1985.71,1986.17,0
51,1987.11,1987.78,1987.1,1987.42,0
52,1986.17,1987.1,1985.91,1987.1,0
53,1986.59,1987.63,1986.19,1986.19,0
54,1985.42,1986.88,1985.42,1986.59,0
55,1988.47,1988.47,1985.45,1985.45,0
56,1988.97,1989.27,1987.89,1988.6,0
57,1987.43,1989.04,1987.43,1988.95,0
58,1987.42,1987.59,1987.09,1987.44,0
59,1986.57,1987.44,1986.48,1987.44,0
60,1986.76,1986.79,1985.65,1986.58,0
61,1986.93,1987.53,1986.81,1986.81,0
62,1984.99,1986.86,1984.63,1986.86,0
63,1983.87,1985.05,1983.84,1985.05,0
64,1985.29,1985.36,1983.85,1983.86,0
65,1986.61,1986.61,1985.12,1985.34,0
66,1987.02,1987.36,1986.5,1986.61,0
67,1989.41,1989.41,1987.04,1987.04,0
68,1989.27,1989.56,1989.22,1989.45,0
69,1989.61,1989.61,1989.03,1989.17,0
70,1990.23,1990.39,1989.61,1989.61,0
71,1991.39,1991.61,1990.28,1990.28,0
72,1991.53,1991.73,1991.04,1991.29,0
73,1991.17,1991.59,1991.06,1991.53,0
74,1991.42,1991.7,1991.26,1991.26,0
75,1990.19,1991.39,1990.1,1991.39,0
76,1989.33,1990.19,1989.33,1990.19,0
77,1989.22,1989.66,1989.02,1989.22,0
78,1988.88,1989.18,1988.33,1989.18,0
79,1989.61,1990.04,1988.9,1988.91,0
80,1989.96,1989.99,1988.76,1989.55,0
81,1992.97,1993.01,1989.75,1989.97,0
82,1992.96,1993.03,1992.41,1992.97,0
83,1993.57,1994.08,1992.97,1993.04,0
84,1993.12,1993.68,1992.84,1993.62,0
85,1992.33,1993.21,1992.3,1993.11,0
86,1992.4,1992.54,1992.01,1992.38,0
87,1991.95,1992.35,1991.89,1992.35,0
88,1992.76,1992.8,1991.62,1991.94,0
89,1992.46,1993.02,1992.46,1992.78,0
90,1993.12,1993.29,1992.29,1992.45,0
91,1992.76,1993.36,1992.75,1992.98,0
92,1994.45,1994.45,1992.78,1992.78,0
93,1996.97,1996.97,1994.54,1994.54,0
94,1997.62,1997.62,1996.92,1996.95,0
95,1998.3,1998.33,1997.64,1997.64,0
96,1999.73,1999.73,1997.89,1998.31,0
97,1998.9,1999.64,1998.9,1999.64,0
98,1998.69,1998.99,1998.63,1998.94,0
99,1999.46,1999.46,1998.38,1998.7,0
100,2000.38,2000.65,1999.5,1999.5,0
101,2001.6,2002.03,2000.23,2000.38,0
102,2001.34,2002.01,2001.33,2001.58,0
103,2000.95,2001.5,2000.83,2001.43,0
104,2000.78,2000.93,2000.59,2000.93,0
105,2000.81,2001.46,2000.71,2000.71,0
106,2000.34,2000.85,2000.27,2000.8,0
107,2000.26,2000.27,1999.85,2000.24,0
108,1999.85,2000.29,1999.7,2000.23,0
109,1999.8,2000.11,1999.71,1999.84,0
110,1998.95,1999.78,1998.93,1999.78,0
111,1998.46,1999.02,1998.28,1998.93,0
112,1999.92,1999.92,1998.45,1998.45,0
113,2000.3,2000.44,1999.71,1999.95,0
114,2000.14,2000.69,2000.06,2000.33,0
115,1998.94,2000.55,1998.94,2000.19,0
116,2000.01,2000.01,1998.91,1998.93,0
117,2003.1,2003.1,2000.07,2000.07,0
118,2002.76,2002.97,2002.51,2002.95,0
119,2003.45,2003.45,2002.81,2002.83,0
120,2003.04,2004.35,2003.04,2003.82,0
121,2004.79,2004.79,2003.01,2003.03,0
122,2004.49,2004.96,2004.36,2004.81,0
123,2005.4,2006,2004.46,2004.48,0
124,2006.76,2006.84,2004.98,2005.42,0
125,2006.99,2007.63,2006.73,2006.73,0
126,2007.71,2007.71,2006.68,2006.95,0
127,2008.18,2008.5,2007.44,2007.86,0
128,2009.55,2009.56,2008.17,2008.19,0
129,2008.52,2009.46,2008.52,2009.46,0
130,2007.27,2008.55,2007.19,2008.48,0
131,2007.13,2008.1,2007.09,2007.26,0
132,2006.77,2007.41,2006.77,2007.38,0
133,2007.99,2007.99,2006.59,2006.77,0
134,2007.62,2008.16,2007.48,2008.15,0
135,2007.81,2008.59,2007.65,2007.65,0
136,2008.32,2008.72,2007.8,2007.8,0
137,2009.24,2009.33,2008.34,2008.34,0
138,2008.98,2010.07,2008.98,2009.24,0
139,2008.01,2009.12,2008.01,2008.96,0
140,2008.08,2008.09,2007.59,2007.95,0
141,2006.61,2008.16,2006.6,2008.06,0
142,2007.32,2007.38,2006.56,2006.6,0
143,2006.75,2007.33,2006.75,2007.3,0
144,2006.81,2006.97,2006.59,2006.74,0
145,2005.67,2007.08,2005.57,2006.85,0
146,2005.51,2005.68,2005.28,2005.67,0
147,2005.71,2006.24,2005.43,2005.5,0
148,2006.35,2006.35,2005.72,2005.72,0
149,2005.77,2006.59,2005.61,2006.36,0
150,2006.27,2006.56,2005.79,2005.79,0
151,2004.03,2006.28,2004.03,2006.28,0
152,2002.3,2004.03,2002.28,2004.03,0
153,2002.35,2002.43,2002.08,2002.29,0
154,2002.62,2002.62,2002.23,2002.31,0
155,2001.84,2002.58,2001.61,2002.58,0
156,2001.39,2002.1,2001.39,2001.86,0
157,2001.69,2001.69,2001.01,2001.4,0
158,2002.02,2002.16,2001.69,2001.69,0
159,2002.25,2002.32,2001.47,2002.03,0
160,2001.52,2002.13,2001.49,2002.13,0
161,2001.95,2001.95,2001.51,2001.54,0
162,2002.01,2002.07,2001.59,2001.96,0
163,2001.12,2001.97,2001.1,2001.97,0
164,2000.57,2001.18,2000.54,2001.11,0
165,2001.19,2001.24,2000.5,2000.56,0
166,2001.01,2001.2,2000.87,2001.2,0
167,2002.18,2002.18,2000.79,2001.01,0
168,2002.79,2002.98,2002.17,2002.17,0
169,2003.38,2003.38,2002.77,2002.78,0
170,2003.18,2003.44,2003.04,2003.39,0
171,2002.34,2003.2,2002.34,2003.19,0
172,2000.93,2002.33,2000.93,2002.33,0
173,2000.44,2001.4,2000.42,2000.93,0
174,1999.69,2000.67,1999.69,2000.44,0
175,1999.49,2000.06,1999.47,1999.69,0
176,2000.05,2000.37,1999.5,1999.51,0
177,2000.63,2000.78,2000.03,2000.05,0
178,2000.26,2000.62,2000.11,2000.62,0
179,2000.86,2000.86,2000.15,2000.26,0
180,1999.69,2001.04,1999.69,2000.92,0
181,2000.53,2000.55,1999.48,1999.67,0
182,2000.07,2000.53,1999.99,2000.53,0
183,2000.31,2000.45,2000.05,2000.05,0
184,2000.5,2000.62,2000.14,2000.17,0
185,2002.22,2002.22,2000.5,2000.5,0
186,2001.78,2002.23,2001.78,2002.23,0
187,2001.39,2001.99,2001.17,2001.77,0
188,2000.92,2001.42,2000.81,2001.38,0
189,2002.05,2002.05,2000.91,2000.91,0
190,2002.77,2003.16,2002.15,2002.15,0
191,2002.27,2002.88,2002.12,2002.78,0
192,2001.78,2002.28,2001.66,2002.27,0
193,2001.56,2001.77,2001.56,2001.76,0
194,2002.65,2003.08,2001.42,2001.56,0
195,2002.12,2002.68,2002.12,2002.67,0
196,2000.21,2002.12,2000.21,2002.12,0
197,1998.5,2000.35,1998.5,2000.21,0
198,1998.03,1998.77,1997.89,1998.57,0
199,1997.57,1998.01,1997.54,1998.01,0
200,1996.63,1997.57,1996.63,1997.57,0
201,1997.2,1997.2,1996.65,1996.66,0
202,1997.96,1997.96,1997.22,1997.22,0
203,1998.03,1998.12,1997.92,1997.97,0
204,1998.13,1998.13,1997.66,1998.02,0
205,1997.42,1998.07,1997.13,1998.07,0
206,1997.56,1997.57,1997.13,1997.42,0
207,1998.36,1998.64,1997.54,1997.54,0
208,1997.92,1998.36,1997.59,1998.36,0
209,1995.85,1997.92,1995.75,1997.92,0
210,1994.67,1996.04,1994.41,1995.86,0
211,1995.41,1995.52,1994.69,1994.69,0
212,1994.45,1995.55,1994.45,1995.41,0
213,1993.84,1994.47,1993.71,1994.38,0
214,1993.89,1993.89,1993.43,1993.83,0
215,1994.75,1994.85,1993.9,1993.9,0
216,1995.14,1995.14,1994.78,1994.78,0
217,1994.16,1995.23,1994.16,1995.16,0
218,1994.97,1994.97,1994.11,1994.15,0
219,1995.96,1995.96,1994.72,1994.98,0
220,1997.14,1997.15,1995.96,1995.97,0
221,1996.34,1997.15,1996.29,1997.15,0
222,1997.61,1997.63,1996.35,1996.35,0
223,1997.58,1997.89,1997.53,1997.61,0
224,1997.01,1997.59,1996.81,1997.59,0
225,1996.61,1997.34,1996.61,1997.01,0
226,1996.76,1996.76,1995.46,1996.57,0
227,1995.7,1996.76,1995.65,1996.76,0
228,1995.93,1996,1995.3,1995.7,0
229,1996.07,1996.22,1995.65,1995.98,0
230,1997.99,1997.99,1996.09,1996.09,0
231,1999.49,1999.5,1998.2,1998.2,0
232,1999.4,1999.77,1999.35,1999.5,0
233,2000.03,2000.03,1999.45,1999.45,0
234,2000.65,2001.01,2000.12,2000.12,0
235,2000.69,2000.96,2000.65,2000.65,0
236,1999.63,2000.68,1999.42,2000.68,0
237,1999.6,1999.77,1999.58,1999.62,0
238,1999.11,1999.93,1999.04,1999.62,0
239,1999.8,1999.95,1999.08,1999.11,0
240,2000.86,2000.86,1999.83,1999.83,0
241,2000.86,2001.64,2000.86,2000.87,0
242,1999.89,2000.81,1999.89,2000.81,0
243,1999.49,1999.87,1999.49,1999.87,0
244,1997.11,1999.38,1997.11,1999.38,0
245,1995.88,1997.07,1995.88,1997.07,0
246,1995.71,1996.23,1995.7,1995.87,0
247,1995.8,1996.19,1995.68,1995.71,0
248,1996.07,1996.08,1995.69,1995.81,0
249,1993.85,1995.93,1993.85,1995.93,0
250,1994.34,1994.51,1993.74,1993.84,0
251,1994.66,1994.66,1994.31,1994.35,0
252,1992.7,1994.78,1992.29,1994.68,0
253,1991.75,1992.71,1991.74,1992.7,0
254,1991.47,1991.79,1991.44,1991.74,0
255,1992,1992.09,1991.46,1991.47,0
256,1992.63,1992.63,1992.05,1992.05,0
257,1993.32,1993.34,1992.65,1992.65,0
258,1993.02,1993.39,1992.74,1993.33,0
259,1992.38,1993.13,1992.3,1993.03,0
260,1993.5,1993.5,1992.39,1992.39,0
261,1994.29,1994.29,1993.18,1993.49,0
262,1994.49,1994.53,1994.03,1994.3,0
263,1994.22,1994.63,1994.07,1994.49,0
264,1993.16,1994.22,1992.92,1994.22,0
265,1992.06,1993.18,1992.06,1993.18,0
266,1991.88,1992.3,1991.77,1991.83,0
267,1991.15,1992.04,1990.85,1991.9,0
268,1991.32,1991.95,1991.17,1991.17,0
269,1991.38,1991.43,1990.76,1991.32,0
270,1991.91,1991.91,1990.81,1991.26,0
271,1993.06,1993.06,1991.97,1991.97,0
272,1993.77,1993.92,1993.02,1993.07,0
273,1993.87,1994.29,1993.66,1993.76,0
274,1994.04,1994.04,1993.79,1993.88,0
275,1993.8,1994.05,1993.51,1994.05,0
276,1995.15,1995.15,1993.81,1993.81,0
277,1996.35,1996.41,1995.38,1995.38,0
278,1996.06,1996.36,1996.04,1996.34,0
279,1995.15,1996,1995.02,1996,0
280,1994.65,1995.15,1994.64,1995.15,0
281,1994.91,1995.08,1994.74,1994.81,0
282,1994.83,1994.95,1994.68,1994.89,0
283,1995.46,1995.48,1994.66,1994.84,0
284,1995.68,1995.68,1995.24,1995.46,0
285,1996.41,1996.64,1995.72,1995.72,0
286,1995.87,1996.4,1995.66,1996.4,0
287,1997.85,1997.85,1995.88,1995.88,0
288,1998.49,1998.49,1997.86,1997.86,0
289,1998.47,1998.65,1998.35,1998.49,0
290,1998.33,1999.36,1998.31,1998.48,0
291,1999.7,1999.7,1998.31,1998.31,0
292,1999.33,1999.91,1999.33,1999.72,0
293,1999.56,1999.61,1999.27,1999.31,0
294,2000.1,2000.57,1999.58,1999.58,0
295,1999.62,2000.11,1999.03,2000.11,0
296,2000.76,2000.76,1999.72,1999.72,0
297,2000.6,2000.84,2000.58,2000.77,0
298,2001.43,2001.45,2000.66,2000.66,0
299,2001.97,2001.98,2001.31,2001.43,0
300,2001.48,2002.93,2001.48,2001.97,0
301,2000.15,2001.42,2000.15,2001.42,0
302,2000.45,2000.45,1999.9,2000.14,0
303,2000.66,2000.66,2000.1,2000.47,0
304,2001.63,2001.63,2000.67,2000.67,0
305,2001.4,2002.29,2001.4,2001.64,0
306,2001.3,2001.5,2001.28,2001.38,0
307,2000.18,2001.59,2000.18,2001.3,0
308,1999.84,2000.32,1999.84,2000.19,0
309,1999.35,1999.83,1998.78,1999.83,0
310,1999.18,1999.62,1999.17,1999.35,0
311,2000.41,2000.41,1999.18,1999.18,0
312,2000.37,2000.62,2000.1,2000.42,0
313,2000.1,2000.36,2000.02,2000.36,0
314,1999.79,2000.43,1999.72,2000.1,0
315,1999.88,1999.9,1999.6,1999.79,0
316,1997.89,1999.88,1997.88,1999.88,0
317,1997.35,1997.98,1997.04,1997.91,0
318,1996.72,1997.43,1996.56,1997.4,0
319,1997.11,1997.32,1996.82,1996.82,0
320,1998.26,1998.36,1997.12,1997.12,0
321,2000.08,2000.14,1997.78,1998.26,0
322,2001.12,2001.12,2000.01,2000.05,0
323,2000.22,2001.47,2000.21,2001.13,0
324,2000.1,2000.54,2000.04,2000.18,0
325,1998.53,2000.12,1998.31,2000.11,0
326,1998.96,1999.08,1998.54,1998.54,0
327,1996.54,1999.01,1996.54,1998.93,0
328,1997.16,1997.89,1996.54,1996.54,0
329,1998.01,1998.2,1997.11,1997.12,0
330,1997.89,1998.07,1997.53,1998.01,0
331,1998.33,1998.48,1997.85,1997.86,0
332,1998.21,1998.82,1998.21,1998.33,0
333,1997.68,1998.21,1997.62,1998.21,0
334,1998.94,1999.01,1997.67,1997.68,0
335,1999.68,1999.95,1998.78,1998.84,0
336,1998.06,1999.68,1998.06,1999.66,0
337,1997.93,1998.01,1997.48,1998.01,0
338,1998.73,1998.73,1997.93,1997.93,0
339,2001.06,2001.06,1998.8,1998.8,0
340,2001.46,2001.49,2000.77,2001.11,0
341,2003.45,2003.45,2001.47,2001.47,0
342,2003.88,2004.33,2003.49,2003.5,0
343,2004.08,2004.23,2003.55,2003.85,0
344,2004.54,2004.54,2004.01,2004.08,0
345,2003.55,2004.93,2003.45,2004.55,0
346,2003.57,2004,2003.54,2003.55,0
347,2004.73,2004.73,2003.58,2003.59,0
348,2002.96,2005.17,2002.54,2004.73,0
349,2003.69,2003.79,2003.11,2003.11,0
350,2005.49,2005.49,2003.71,2003.71,0
351,2006.38,2006.45,2005.53,2005.53,0
352,2007.21,2007.65,2006.4,2006.42,0
353,2007.1,2007.2,2006.68,2007.2,0
